Evento,Hits_Generados
82057,4
82058,6
82059,4
82060,7
82061,7
82062,4
82063,4
82064,8
82065,7
82066,7
82067,8
82068,6
82069,8
82070,7
82071,7
82072,8
82073,4
82074,8
82075,4
82076,7
82077,4
82078,8
82079,7
82080,8
82081,4
82082,8
82083,4
82084,8
82085,4
82086,6
82087,6
82088,4
82089,8
82090,4
82091,4
82092,8
82093,7
82094,7
82095,4
82096,8
82097,8
82098,8
82099,7
82100,7
82101,8
82102,8
82103,4
82104,7
82105,8
82106,7
82107,8
82108,4
82109,8
82110,8
82111,8
82112,6
82113,4
82114,7
82115,8
82116,8
82117,4
82118,7
82119,4
82120,4
82121,7
82122,7
82123,8
82124,4
82125,4
82126,4
82127,4
82128,8
82129,6
82130,4
82131,8
82132,8
82133,8
82134,7
82135,8
82136,8
82137,4
82138,8
82139,8
82140,8
82141,8
82142,7
82143,4
82144,4
82145,8
82146,4
82147,7
82148,8
82149,7
82150,7
82151,4
82152,6
82153,4
82154,8
82155,8
82156,7
82157,8
82158,4
82159,7
82160,4
82161,4
82162,7
82163,4
82164,8
82165,8
82166,4
82167,4
82168,6
82169,7
82170,8
82171,7
82172,8
82173,4
82174,6
82175,7
82176,6
82177,4
82178,8
82179,6
82180,8
82181,8
82182,4
82183,8
82184,7
82185,7
82186,4
82187,8
82188,4
82189,7
82190,7
82191,4
82192,7
82193,7
82194,4
82195,4
82196,7
82197,8
82198,8
82199,7
82200,4
82201,7
82202,4
82203,4
82204,4
82205,4
82206,4
82207,4
82208,8
82209,7
82210,4
82211,4
82212,8
82213,7
82214,6
82215,8
82216,8
82217,8
82218,4
82219,8
82220,4
82221,4
82222,8
82223,6
82224,8
82225,4
82226,4
82227,7
82228,6
82229,8
82230,6
82231,4
82232,4
82233,4
82234,8
82235,7
82236,8
82237,4
82238,8
82239,4
82240,4
82241,8
82242,4
82243,6
82244,7
82245,7
82246,4
82247,8
82248,8
82249,8
82250,4
82251,8
82252,7
82253,8
82254,7
82255,8
82256,8
82257,7
82258,8
82259,4
82260,8
82261,8
82262,4
82263,7
82264,6
82265,4
82266,4
82267,4
82268,4
82269,4
82270,7
82271,8
82272,4
82273,8
82274,7
82275,4
82276,8
82277,7
82278,7
82279,4
82280,4
82281,7
82282,4
82283,4
82284,8
82285,4
82286,7
82287,4
82288,8
82289,4
82290,7
82291,8
82292,7
82293,7
82294,7
82295,4
82296,4
82297,7
82298,4
82299,8
82300,6
82301,8
82302,7
82303,8
82304,4
82305,8
82306,4
82307,6
82308,6
82309,4
82310,8
82311,8
82312,8
82313,4
82314,8
82315,8
82316,7
82317,4
82318,7
82319,8
82320,8
82321,7
82322,8
82323,7
82324,7
82325,8
82326,8
82327,4
82328,6
82329,4
82330,4
82331,4
82332,4
82333,4
82334,4
82335,4
82336,4
82337,4
82338,4
82339,7
82340,4
82341,8
82342,8
82343,8
82344,8
82345,7
82346,8
82347,6
82348,7
82349,4
82350,8
82351,4
82352,4
82353,8
82354,4
82355,4
82356,4
82357,6
82358,8
82359,4
82360,4
82361,8
82362,8
82363,8
82364,4
82365,8
82366,8
82367,6
82368,7
82369,8
82370,8
82371,4
82372,4
82373,8
82374,8
82375,8
82376,4
82377,8
82378,8
82379,7
82380,8
82381,7
82382,7
82383,8
82384,8
82385,8
82386,8
82387,4
82388,8
82389,6
82390,8
82391,8
82392,4
82393,4
82394,4
82395,8
82396,8
82397,8
82398,4
82399,4
82400,7
82401,8
82402,7
82403,4
82404,8
82405,7
82406,4
82407,8
82408,8
82409,7
82410,6
82411,8
82412,4
82413,8
82414,7
82415,8
82416,4
82417,4
82418,4
82419,8
82420,4
82421,4
82422,8
82423,4
82424,4
82425,8
82426,7
82427,4
82428,4
82429,7
82430,4
82431,8
82432,7
82433,4
82434,7
82435,8
82436,4
82437,7
82438,4
82439,4
82440,8
82441,4
82442,7
82443,7
82444,8
82445,7
82446,4
82447,4
82448,4
82449,4
82450,8
82451,6
82452,4
82453,4
82454,4
82455,4
82456,8
82457,8
82458,8
82459,4
82460,8
82461,8
82462,4
82463,8
82464,4
82465,8
82466,7
82467,7
82468,8
82469,6
82470,7
82471,8
82472,8
82473,4
82474,4
82475,4
82476,6
82477,4
82478,4
82479,6
82480,7
82481,8
82482,6
82483,4
82484,4
82485,4
82486,8
82487,4
82488,8
82489,4
82490,4
82491,4
82492,7
82493,7
82494,4
82495,8
82496,8
82497,8
82498,8
82499,7
82500,7
82501,6
82502,8
82503,7
82504,8
82505,7
82506,8
82507,7
82508,4
82509,8
82510,8
82511,8
82512,8
82513,8
82514,7
82515,4
82516,4
82517,7
82518,4
82519,8
82520,4
82521,7
82522,7
82523,6
82524,8
82525,4
82526,8
82527,4
82528,8
82529,8
82530,8
82531,8
82532,8
82533,8
82534,6
82535,6
82536,8
82537,8
82538,7
82539,4
82540,6
82541,4
82542,4
82543,4
82544,4
82545,7
82546,8
82547,8
82548,8
82549,4
82550,4
82551,8
82552,4
82553,4
82554,6
82555,7
82556,8
82557,8
82558,4
82559,8
82560,4
82561,7
82562,7
82563,8
82564,6
82565,8
82566,6
82567,8
82568,8
82569,4
82570,8
82571,8
82572,8
82573,4
82574,8
82575,8
82576,8
82577,4
82578,6
82579,6
82580,4
82581,4
82582,7
82583,4
82584,8
82585,6
82586,8
82587,7
82588,6
82589,8
82590,4
82591,7
82592,8
82593,4
82594,4
82595,4
82596,7
82597,7
82598,7
82599,7
82600,8
82601,8
82602,6
82603,4
82604,7
82605,8
82606,7
82607,7
82608,4
82609,8
82610,7
82611,8
82612,7
82613,7
82614,8
82615,8
82616,8
82617,7
82618,7
82619,8
82620,8
82621,7
82622,8
82623,4
82624,8
82625,7
82626,8
82627,7
82628,8
82629,8
82630,8
82631,4
82632,8
82633,6
82634,8
82635,8
82636,7
82637,4
82638,6
82639,4
82640,4
82641,8
82642,8
82643,4
82644,8
82645,8
82646,4
82647,8
82648,8
82649,4
82650,6
82651,7
82652,7
82653,4
82654,4
82655,8
82656,4
82657,8
82658,8
82659,8
82660,7
82661,7
82662,7
82663,8
82664,6
82665,4
82666,8
82667,8
82668,4
82669,4
82670,4
82671,4
82672,8
82673,8
82674,4
82675,8
82676,7
82677,7
82678,8
82679,4
82680,8
82681,4
82682,7
82683,8
82684,4
82685,8
82686,8
82687,8
82688,4
82689,4
82690,4
82691,4
82692,4
82693,8
82694,8
82695,8
82696,7
82697,8
82698,8
82699,4
82700,8
82701,8
82702,8
82703,8
82704,7
82705,4
82706,4
82707,7
82708,4
82709,7
82710,8
82711,7
82712,8
82713,4
82714,4
82715,6
82716,8
82717,8
82718,4
82719,8
82720,7
82721,8
82722,8
82723,8
82724,8
82725,4
82726,8
82727,4
82728,4
82729,8
82730,8
82731,4
82732,8
82733,7
82734,4
82735,6
82736,8
82737,7
82738,4
82739,4
82740,4
82741,8
82742,4
82743,4
82744,6
82745,6
82746,4
82747,8
82748,8
82749,7
82750,7
82751,8
82752,8
82753,8
82754,7
82755,7
82756,8
82757,4
82758,4
82759,7
82760,4
82761,4
82762,4
82763,4
82764,4
82765,8
82766,8
82767,7
82768,4
82769,8
82770,8
82771,7
82772,7
82773,8
82774,8
82775,4
82776,4
82777,4
82778,4
82779,8
82780,8
82781,4
82782,4
82783,7
82784,6
82785,8
82786,7
82787,7
82788,8
82789,7
82790,4
82791,8
82792,6
82793,4
82794,7
82795,7
82796,4
82797,6
82798,6
82799,7
82800,8
82801,4
82802,4
82803,8
82804,8
82805,4
82806,7
82807,4
82808,6
82809,7
82810,6
82811,4
82812,4
82813,7
82814,4
82815,6
82816,8
82817,4
82818,8
82819,4
82820,7
82821,7
82822,8
82823,7
82824,7
82825,8
82826,7
82827,6
82828,4
82829,8
82830,6
82831,4
82832,8
82833,8
82834,8
82835,4
82836,7
82837,4
82838,4
82839,8
82840,6
82841,8
82842,7
82843,8
82844,6
82845,4
82846,8
82847,7
82848,7
82849,4
82850,4
82851,4
82852,8
82853,8
82854,7
82855,8
82856,8
82857,8
82858,8
82859,6
82860,8
82861,4
82862,8
82863,8
82864,8
82865,6
82866,7
82867,8
82868,8
82869,4
82870,8
82871,7
82872,6
82873,8
82874,4
82875,8
82876,7
82877,8
82878,8
82879,7
82880,7
82881,8
82882,8
82883,7
82884,4
82885,4
82886,4
82887,4
82888,7
82889,4
82890,7
82891,7
82892,8
82893,7
82894,8
82895,4
82896,8
82897,4
82898,7
82899,7
82900,8
82901,8
82902,8
82903,4
82904,6
82905,8
82906,8
82907,7
82908,8
82909,8
82910,8
82911,4
82912,8
82913,8
82914,4
82915,4
82916,7
82917,8
82918,4
82919,4
82920,4
82921,8
82922,7
82923,8
82924,4
82925,7
82926,4
82927,7
82928,8
82929,8
82930,8
82931,7
82932,7
82933,8
82934,8
82935,8
82936,7
82937,7
82938,7
82939,7
82940,8
82941,7
82942,8
82943,4
82944,7
82945,7
82946,7
82947,7
82948,6
82949,4
82950,4
82951,4
82952,7
82953,8
82954,8
82955,8
82956,6
82957,4
82958,8
82959,4
82960,4
82961,4
82962,8
82963,8
82964,8
82965,8
82966,7
82967,4
82968,8
82969,8
82970,4
82971,8
82972,8
82973,8
82974,4
82975,8
82976,4
82977,8
82978,7
82979,4
82980,8
82981,4
82982,4
82983,8
82984,4
82985,8
82986,8
82987,7
82988,4
82989,4
82990,7
82991,4
82992,4
82993,8
82994,8
82995,8
82996,8
82997,4
82998,8
82999,4
83000,8
83001,4
83002,8
83003,8
83004,8
83005,7
83006,6
83007,6
83008,4
83009,8
83010,8
83011,8
83012,8
83013,8
83014,8
83015,8
83016,8
83017,8
83018,4
83019,4
83020,7
83021,4
83022,7
83023,7
83024,6
83025,8
83026,4
83027,8
83028,8
83029,8
83030,4
83031,8
83032,4
83033,4
83034,7
83035,7
83036,4
83037,4
83038,8
83039,7
83040,6
83041,4
83042,8
83043,7
83044,8
83045,4
83046,8
83047,4
83048,7
83049,4
83050,4
83051,8
83052,8
83053,7
83054,4
83055,4
83056,8
83057,8
83058,6
83059,4
83060,8
83061,8
83062,8
83063,8
83064,8
83065,8
83066,8
83067,7
83068,7
83069,8
83070,8
83071,8
83072,6
83073,8
83074,8
83075,7
83076,4
83077,4
83078,8
83079,4
83080,7
83081,8
83082,8
83083,8
83084,4
83085,8
83086,6
83087,7
83088,8
83089,6
83090,8
83091,4
83092,8
83093,7
83094,8
83095,4
83096,8
83097,8
83098,8
83099,8
83100,8
83101,4
83102,4
83103,4
83104,7
83105,4
83106,4
83107,8
83108,7
83109,4
83110,7
83111,8
83112,8
83113,4
83114,7
83115,8
83116,4
83117,7
83118,4
83119,8
83120,4
83121,4
83122,8
83123,7
83124,8
83125,8
83126,6
83127,7
83128,7
83129,8
83130,4
83131,8
83132,8
83133,4
83134,8
83135,8
83136,8
83137,8
83138,4
83139,8
83140,8
83141,8
83142,8
83143,4
83144,8
83145,8
83146,4
83147,8
83148,4
83149,6
83150,6
83151,4
83152,4
83153,4
83154,7
83155,8
83156,8
83157,7
83158,8
83159,4
83160,7
83161,4
83162,4
83163,4
83164,8
83165,8
83166,8
83167,4
83168,4
83169,8
83170,7
83171,8
83172,4
83173,8
83174,8
83175,4
83176,7
83177,8
83178,8
83179,8
83180,4
83181,4
83182,8
83183,4
83184,4
83185,8
83186,8
83187,4
83188,8
83189,4
83190,8
83191,4
83192,6
83193,8
83194,6
83195,8
83196,8
83197,4
83198,4
83199,7
83200,8
83201,6
83202,7
83203,4
83204,4
83205,8
83206,8
83207,8
83208,4
83209,6
83210,7
83211,4
83212,7
83213,8
83214,8
83215,4
83216,8
83217,6
83218,6
83219,8
83220,4
83221,7
83222,7
83223,7
83224,7
83225,4
83226,7
83227,6
83228,7
83229,4
83230,7
83231,8
83232,4
83233,8
83234,7
83235,4
83236,8
83237,8
83238,7
83239,8
83240,4
83241,6
83242,8
83243,8
83244,8
83245,7
83246,7
83247,8
83248,4
83249,7
83250,4
83251,6
83252,8
83253,8
83254,7
83255,4
83256,8
83257,8
83258,4
83259,6
83260,7
83261,8
83262,4
83263,4
83264,4
83265,8
83266,7
83267,7
83268,8
83269,4
83270,8
83271,7
83272,6
83273,7
83274,4
83275,8
83276,7
83277,6
83278,8
83279,7
83280,6
83281,6
83282,7
83283,8
83284,7
83285,8
83286,8
83287,7
83288,4
83289,7
83290,7
83291,6
83292,8
83293,7
83294,6
83295,8
83296,4
83297,4
83298,8
83299,7
83300,6
83301,8
83302,4
83303,4
83304,8
83305,8
83306,8
83307,6
83308,8
83309,4
83310,8
83311,4
83312,4
83313,4
83314,7
83315,4
83316,7
83317,8
83318,6
83319,4
83320,6
83321,8
83322,8
83323,4
83324,6
83325,6
83326,6
83327,6
83328,8
83329,6
83330,8
83331,7
83332,7
83333,8
83334,4
83335,7
83336,8
83337,8
83338,8
83339,8
83340,8
83341,4
83342,7
83343,4
83344,8
83345,8
83346,6
83347,8
83348,7
83349,6
83350,8
83351,4
83352,8
83353,4
83354,8
83355,4
83356,6
83357,7
83358,6
83359,7
83360,7
83361,7
83362,8
83363,8
83364,7
83365,6
83366,6
83367,8
83368,8
83369,7
83370,4
83371,8
83372,7
83373,7
83374,7
83375,4
83376,8
83377,4
83378,8
83379,4
83380,7
83381,8
83382,4
83383,7
83384,8
83385,4
83386,4
83387,8
83388,4
83389,4
83390,8
83391,8
83392,7
83393,4
83394,7
83395,7
83396,8
83397,7
83398,8
83399,4
83400,7
83401,4
83402,4
83403,8
83404,8
83405,4
83406,8
83407,8
83408,4
83409,6
83410,8
83411,8
83412,8
83413,8
83414,7
83415,8
83416,8
83417,8
83418,4
83419,4
83420,7
83421,8
83422,8
83423,4
83424,8
83425,4
83426,8
83427,8
83428,4
83429,6
83430,7
83431,8
83432,8
83433,7
83434,8
83435,8
83436,8
83437,8
83438,4
83439,7
83440,4
83441,4
83442,8
83443,6
83444,4
83445,7
83446,4
83447,8
83448,7
83449,4
83450,4
83451,8
83452,8
83453,6
83454,7
83455,8
83456,4
83457,4
83458,8
83459,7
83460,4
83461,8
83462,4
83463,6
83464,4
83465,8
83466,4
83467,7
83468,4
83469,7
83470,6
83471,8
83472,8
83473,8
83474,7
83475,7
83476,7
83477,4
83478,8
83479,4
83480,8
83481,4
83482,7
83483,8
83484,8
83485,8
83486,7
83487,6
83488,7
83489,7
83490,7
83491,4
83492,8
83493,8
83494,4
83495,7
83496,7
83497,8
83498,7
83499,4
83500,8
83501,4
83502,4
83503,4
83504,8
83505,6
83506,4
83507,8
83508,6
83509,8
83510,4
83511,8
83512,4
83513,8
83514,6
83515,7
83516,4
83517,8
83518,4
83519,8
83520,7
83521,4
83522,7
83523,4
83524,8
83525,8
83526,4
83527,8
83528,8
83529,6
83530,8
83531,8
83532,8
83533,8
83534,7
83535,4
83536,7
83537,8
83538,8
83539,8
83540,7
83541,8
83542,7
83543,8
83544,8
83545,7
83546,4
83547,8
83548,8
83549,8
83550,4
83551,7
83552,8
83553,8
83554,6
83555,6
83556,8
83557,8
83558,8
83559,8
83560,4
83561,7
83562,8
83563,6
83564,4
83565,4
83566,8
83567,4
83568,7
83569,4
83570,4
83571,7
83572,8
83573,4
83574,7
83575,7
83576,7
83577,7
83578,7
83579,8
83580,7
83581,8
83582,4
83583,8
83584,7
83585,8
83586,8
83587,7
83588,8
83589,6
83590,4
83591,8
83592,8
83593,4
83594,4
83595,4
83596,7
83597,8
83598,4
83599,8
83600,4
83601,4
83602,8
83603,4
83604,8
83605,8
83606,8
83607,4
83608,6
83609,8
83610,8
83611,7
83612,8
83613,4
83614,7
83615,4
83616,4
83617,4
83618,7
83619,4
83620,4
83621,4
83622,4
83623,8
83624,8
83625,7
83626,7
83627,8
83628,7
83629,6
83630,4
83631,7
83632,4
83633,8
83634,7
83635,7
83636,7
83637,7
83638,4
83639,4
83640,8
83641,8
83642,7
83643,7
83644,4
83645,8
83646,4
83647,4
83648,8
83649,7
83650,7
83651,8
83652,8
83653,8
83654,8
83655,8
83656,7
83657,6
83658,7
83659,8
83660,8
83661,4
83662,7
83663,4
83664,6
83665,7
83666,4
83667,8
83668,8
83669,8
83670,7
83671,6
83672,8
83673,7
83674,8
83675,8
83676,8
83677,8
83678,8
83679,8
83680,7
83681,4
83682,7
83683,7
83684,8
83685,8
83686,4
83687,7
83688,4
83689,4
83690,8
83691,4
83692,7
83693,4
83694,4
83695,8
83696,6
83697,6
83698,8
83699,4
83700,8
83701,4
83702,8
83703,4
83704,8
83705,7
83706,4
83707,8
83708,8
83709,8
83710,4
83711,7
83712,8
83713,7
83714,6
83715,8
83716,4
83717,7
83718,4
83719,4
83720,7
83721,8
83722,8
83723,8
83724,7
83725,8
83726,4
83727,7
83728,4
83729,7
83730,8
83731,8
83732,4
83733,4
83734,4
83735,8
83736,7
83737,7
83738,8
83739,4
83740,4
83741,4
83742,4
83743,6
83744,7
83745,8
83746,7
83747,7
83748,7
83749,7
83750,8
83751,8
83752,4
83753,4
83754,7
83755,8
83756,7
83757,8
83758,4
83759,7
83760,8
83761,8
83762,8
83763,8
83764,8
83765,8
83766,4
83767,7
83768,7
83769,8
83770,6
83771,4
83772,8
83773,4
83774,4
83775,6
83776,4
83777,8
83778,8
83779,6
83780,4
83781,4
83782,6
83783,4
83784,8
83785,4
83786,8
83787,4
83788,4
83789,4
83790,8
83791,7
83792,8
83793,7
83794,7
83795,8
83796,8
83797,7
83798,8
83799,4
83800,7
83801,8
83802,8
83803,8
83804,8
83805,4
83806,4
83807,8
83808,8
83809,8
83810,7
83811,8
83812,8
83813,8
83814,8
83815,4
83816,4
83817,8
83818,4
83819,4
83820,4
83821,7
83822,8
83823,7
83824,7
83825,6
83826,4
83827,8
83828,8
83829,8
83830,4
83831,4
83832,7
83833,8
83834,7
83835,7
83836,8
83837,8
83838,4
83839,7
83840,8
83841,4
83842,6
83843,7
83844,8
83845,6
83846,4
83847,8
83848,8
83849,7
83850,4
83851,8
83852,8
83853,8
83854,8
83855,6
83856,4
83857,4
83858,4
83859,8
83860,4
83861,8
83862,8
83863,8
83864,4
83865,4
83866,8
83867,8
83868,4
83869,4
83870,8
83871,4
83872,7
83873,4
83874,7
83875,8
83876,4
83877,8
83878,4
83879,7
83880,8
83881,4
83882,7
83883,4
83884,8
83885,7
83886,8
83887,8
83888,8
83889,8
83890,4
83891,8
83892,8
83893,4
83894,4
83895,4
83896,4
83897,8
83898,4
83899,8
83900,8
83901,8
83902,8
83903,8
83904,7
83905,7
83906,7
83907,8
83908,8
83909,4
83910,4
83911,8
83912,7
83913,4
83914,7
83915,4
83916,8
83917,8
83918,8
83919,8
83920,4
83921,8
83922,8
83923,8
83924,4
83925,7
83926,7
83927,8
83928,4
83929,4
83930,7
83931,4
83932,8
83933,7
83934,4
83935,7
83936,4
83937,8
83938,8
83939,8
83940,8
83941,6
83942,8
83943,7
83944,4
83945,8
83946,6
83947,8
83948,8
83949,4
83950,8
83951,6
83952,4
83953,8
83954,8
83955,7
83956,4
83957,8
83958,8
83959,8
83960,6
83961,4
83962,8
83963,4
83964,8
83965,8
83966,4
83967,8
83968,6
83969,7
83970,7
83971,8
83972,7
83973,7
83974,7
83975,7
83976,8
83977,7
83978,7
83979,4
83980,8
83981,8
83982,4
83983,7
83984,4
83985,4
83986,8
83987,8
83988,4
83989,4
83990,4
83991,4
83992,8
83993,8
83994,8
83995,8
83996,4
83997,8
83998,6
83999,4
84000,4
84001,7
84002,4
84003,7
84004,7
84005,4
84006,7
84007,8
84008,4
84009,4
84010,8
84011,4
84012,6
84013,8
84014,8
84015,4
84016,8
84017,4
84018,4
84019,8
84020,7
84021,8
84022,6
84023,8
84024,8
84025,4
84026,8
84027,7
84028,7
84029,8
84030,8
84031,6
84032,8
84033,4
84034,4
84035,6
84036,8
84037,8
84038,7
84039,8
84040,4
84041,4
84042,4
84043,8
84044,7
84045,6
84046,4
84047,6
84048,8
84049,8
84050,7
84051,8
84052,8
84053,4
84054,7
84055,8
84056,4
84057,4
84058,8
84059,8
84060,4
84061,4
84062,8
84063,7
84064,8
84065,7
84066,4
84067,6
84068,4
84069,8
84070,8
84071,7
84072,4
84073,7
84074,8
84075,8
84076,8
84077,8
84078,4
84079,4
84080,8
84081,4
84082,4
84083,8
84084,4
84085,7
84086,6
84087,4
84088,7
84089,4
84090,8
84091,4
84092,7
84093,8
84094,8
84095,4
84096,4
84097,8
84098,8
84099,7
84100,4
84101,4
84102,4
84103,7
84104,8
84105,6
84106,8
84107,4
84108,4
84109,7
84110,4
84111,4
84112,4
84113,6
84114,4
84115,8
84116,4
84117,8
84118,8
84119,8
84120,4
84121,8
84122,4
84123,8
84124,8
84125,8
84126,8
84127,8
84128,4
84129,8
84130,4
84131,8
84132,4
84133,4
84134,6
84135,4
84136,7
84137,8
84138,6
84139,4
84140,4
84141,4
84142,8
84143,8
84144,7
84145,8
84146,8
84147,8
84148,8
84149,7
84150,7
84151,8
84152,8
84153,8
84154,7
84155,7
84156,8
84157,8
84158,6
84159,7
84160,4
84161,7
84162,4
84163,8
84164,7
84165,4
84166,6
84167,8
84168,4
84169,7
84170,6
84171,8
84172,6
84173,8
84174,8
84175,8
84176,8
84177,4
84178,6
84179,8
84180,8
84181,8
84182,4
84183,7
84184,8
84185,4
84186,8
84187,7
84188,7
84189,8
84190,6
84191,8
84192,8
84193,7
84194,4
84195,8
84196,8
84197,6
84198,4
84199,8
84200,4
84201,8
84202,8
84203,4
84204,7
84205,4
84206,8
84207,7
84208,4
84209,8
84210,4
84211,8
84212,8
84213,8
84214,7
84215,4
84216,6
84217,8
84218,8
84219,7
84220,8
84221,7
84222,4
84223,7
84224,8
84225,8
84226,4
84227,8
84228,4
84229,4
84230,4
84231,8
84232,7
84233,8
84234,8
84235,7
84236,4
84237,8
84238,6
84239,8
84240,7
84241,7
84242,8
84243,4
84244,8
84245,8
84246,7
84247,4
84248,8
84249,8
84250,8
84251,6
84252,8
84253,4
84254,4
84255,8
84256,4
84257,8
84258,4
84259,4
84260,8
84261,4
84262,8
84263,8
84264,6
84265,8
84266,7
84267,7
84268,7
84269,8
84270,8
84271,8
84272,7
84273,8
84274,8
84275,7
84276,4
84277,4
84278,8
84279,8
84280,4
84281,6
84282,7
84283,7
84284,6
84285,6
84286,6
84287,4
84288,8
84289,8
84290,8
84291,8
84292,4
84293,7
84294,4
84295,8
84296,8
84297,4
84298,4
84299,7
84300,4
84301,4
84302,7
84303,4
84304,8
84305,7
84306,8
84307,4
84308,7
84309,8
84310,8
84311,4
84312,4
84313,7
84314,8
84315,8
84316,8
84317,6
84318,7
84319,8
84320,8
84321,4
84322,7
84323,4
84324,6
84325,4
84326,4
84327,4
84328,8
84329,7
84330,4
84331,4
84332,6
84333,8
84334,6
84335,4
84336,6
84337,6
84338,4
84339,6
84340,7
84341,7
84342,6
84343,8
84344,7
84345,6
84346,6
84347,7
84348,4
84349,7
84350,7
84351,7
84352,8
84353,4
84354,7
84355,4
84356,8
84357,8
84358,4
84359,8
84360,4
84361,7
84362,4
84363,8
84364,8
84365,4
84366,8
84367,4
84368,8
84369,4
84370,7
84371,8
84372,7
84373,7
84374,6
84375,4
84376,8
84377,4
84378,6
84379,8
84380,7
84381,6
84382,6
84383,8
84384,4
84385,4
84386,8
84387,8
84388,6
84389,8
84390,8
84391,8
84392,8
84393,4
84394,7
84395,8
84396,4
84397,4
84398,7
84399,6
84400,6
84401,4
84402,8
84403,6
84404,4
84405,8
84406,8
84407,8
84408,7
84409,6
84410,8
84411,4
84412,4
84413,6
84414,4
84415,7
84416,4
84417,8
84418,4
84419,7
84420,8
84421,8
84422,8
84423,8
84424,8
84425,4
84426,8
84427,7
84428,7
84429,4
84430,4
84431,7
84432,4
84433,7
84434,4
84435,6
84436,8
84437,4
84438,8
84439,6
84440,8
84441,7
84442,7
84443,4
84444,8
84445,6
84446,6
84447,4
84448,7
84449,6
84450,4
84451,6
84452,8
84453,7
84454,4
84455,6
84456,4
84457,8
84458,4
84459,6
84460,6
84461,7
84462,4
84463,8
84464,8
84465,6
84466,4
84467,7
84468,7
84469,7
84470,7
84471,4
84472,7
84473,8
84474,6
84475,4
84476,8
84477,4
84478,4
84479,8
84480,6
84481,4
84482,8
84483,7
84484,8
84485,8
84486,6
84487,8
84488,4
84489,7
84490,4
84491,8
84492,7
84493,8
84494,4
84495,4
84496,8
84497,7
84498,4
84499,4
84500,8
84501,8
84502,8
84503,4
84504,4
84505,4
84506,4
84507,8
84508,8
84509,4
84510,8
84511,7
84512,4
84513,4
84514,7
84515,8
84516,7
84517,8
84518,4
84519,4
84520,7
84521,8
84522,6
84523,6
84524,4
84525,6
84526,7
84527,7
84528,8
84529,8
84530,8
84531,7
84532,8
84533,4
84534,7
84535,6
84536,7
84537,4
84538,4
84539,4
84540,7
84541,7
84542,7
84543,7
84544,4
84545,4
84546,8
84547,8
84548,4
84549,8
84550,8
84551,8
84552,4
84553,4
84554,7
84555,8
84556,8
84557,4
84558,4
84559,8
84560,4
84561,8
84562,8
84563,4
84564,4
84565,6
84566,8
84567,8
84568,7
84569,8
84570,4
84571,8
84572,4
84573,4
84574,7
84575,8
84576,8
84577,4
84578,8
84579,8
84580,8
84581,8
84582,8
84583,8
84584,4
84585,4
84586,8
84587,8
84588,8
84589,4
84590,8
84591,4
84592,8
84593,8
84594,6
84595,7
84596,7
84597,8
84598,4
84599,7
84600,8
84601,4
84602,4
84603,4
84604,7
84605,8
84606,6
84607,8
84608,6
84609,7
84610,7
84611,4
84612,8
84613,4
84614,8
84615,7
84616,8
84617,4
84618,6
84619,8
84620,8
84621,8
84622,8
84623,8
84624,7
84625,8
84626,4
84627,6
84628,4
84629,4
84630,6
84631,7
84632,4
84633,4
84634,4
84635,4
84636,8
84637,8
84638,7
84639,7
84640,7
84641,8
84642,8
84643,8
84644,7
84645,8
84646,7
84647,8
84648,4
84649,8
84650,4
84651,4
84652,7
84653,8
84654,4
84655,4
84656,8
84657,7
84658,6
84659,4
84660,7
84661,8
84662,8
84663,4
84664,8
84665,7
84666,8
84667,8
84668,4
84669,8
84670,8
84671,8
84672,8
84673,4
84674,7
84675,4
84676,7
84677,4
84678,8
84679,7
84680,7
84681,8
84682,4
84683,8
84684,8
84685,8
84686,8
84687,4
84688,8
84689,8
84690,7
84691,8
84692,8
84693,4
84694,8
84695,4
84696,4
84697,4
84698,6
84699,7
84700,8
84701,7
84702,8
84703,8
84704,6
84705,4
84706,4
84707,8
84708,7
84709,7
84710,4
84711,8
84712,4
84713,4
84714,4
84715,6
84716,8
84717,4
84718,7
84719,4
84720,4
84721,8
84722,4
84723,8
84724,8
84725,7
84726,4
84727,4
84728,8
84729,7
84730,4
84731,7
84732,8
84733,7
84734,4
84735,7
84736,8
84737,7
84738,8
84739,8
84740,4
84741,6
84742,8
84743,8
84744,4
84745,4
84746,6
84747,6
84748,6
84749,8
84750,8
84751,8
84752,4
84753,8
84754,8
84755,8
84756,4
84757,4
84758,8
84759,8
84760,8
84761,8
84762,8
84763,8
84764,4
84765,8
84766,7
84767,7
84768,8
84769,8
84770,7
84771,8
84772,8
84773,8
84774,8
84775,8
84776,7
84777,4
84778,4
84779,7
84780,7
84781,6
84782,4
84783,4
84784,4
84785,4
84786,8
84787,7
84788,7
84789,8
84790,4
84791,7
84792,8
84793,8
84794,8
84795,8
84796,8
84797,7
84798,8
84799,8
84800,8
84801,4
84802,8
84803,8
84804,4
84805,4
84806,8
84807,8
84808,8
84809,8
84810,8
84811,4
84812,8
84813,7
84814,4
84815,4
84816,7
84817,8
84818,8
84819,4
84820,8
84821,4
84822,4
84823,8
84824,6
84825,8
84826,8
84827,8
84828,7
84829,8
84830,8
84831,7
84832,4
84833,6
84834,8
84835,6
84836,4
84837,7
84838,8
84839,8
84840,6
84841,4
84842,4
84843,8
84844,8
84845,7
84846,7
84847,7
84848,4
84849,7
84850,7
84851,8
84852,8
84853,8
