Evento,Hits_Generados
77347,13
77348,4
77349,4
77350,6
77351,5
77352,4
77353,4
77354,3356
77355,4
77356,4
77357,4
77358,6
77359,4
77360,5
77361,4
77362,5
77363,6
77364,6
77365,6
77366,5
77367,4
77368,4
77369,4
77370,4
77371,7
77372,5
77373,5
77374,4
77375,4
77376,5
77377,4
77378,4
77379,4
77380,4
77381,5
77382,4
77383,4
77384,4
77385,4
77386,4
77387,9
77388,4
77389,4130
77390,5
77391,4
77392,4
77393,4
77394,7
77395,4284
77396,4
77397,4
77398,4
77399,4
77400,7
77401,5
77402,4
77403,9
77404,1478
77405,5
77406,4
77407,6
77408,4
77409,5
77410,4
77411,5
77412,4
77413,4
77414,4
77415,11
77416,6
77417,4
77418,7
77419,4
77420,4
77421,4
77422,4
77423,6
77424,4
77425,4
77426,5
77427,4
77428,6
77429,4
77430,4
77431,5
77432,5
77433,4
77434,5
77435,4
77436,4
77437,8
77438,4
77439,4
77440,4
77441,673
77442,4
77443,4
77444,4
77445,6
77446,4
77447,4
77448,4
77449,4
77450,14178
77451,5
77452,4
77453,6
77454,4
77455,36
77456,4
77457,4
77458,6
77459,4
77460,4
77461,11
77462,10
77463,9
77464,4
77465,5
77466,4
77467,7
77468,4
77469,47
77470,4
77471,5
77472,5
77473,29
77474,4
77475,4
77476,5
77477,4
77478,4
77479,4
77480,4
77481,5
77482,4
77483,4
77484,9
77485,14
77486,4
77487,6
77488,4
77489,4
77490,6
77491,4
77492,5
77493,4
77494,4
77495,4
77496,5
77497,4
77498,4
77499,299
77500,4
77501,7
77502,4
77503,4
77504,4
77505,436
77506,5
77507,4
77508,5
77509,7
77510,8
77511,9
77512,5
77513,36
77514,4
77515,4
77516,4
77517,4
77518,5
77519,4
77520,5
77521,5
77522,6
77523,6
77524,4
77525,11
77526,4
77527,4
77528,4
77529,4
77530,4
77531,7
77532,5
77533,5
77534,4
77535,7
77536,4
77537,4
77538,16
77539,4
77540,4
77541,7
77542,4
77543,4
77544,4
77545,4
77546,4
77547,2946
77548,4
77549,5
77550,4
77551,9
77552,4
77553,5395
77554,4
77555,4
77556,4
77557,4
77558,5
77559,5
77560,5
77561,4
77562,4
77563,7
77564,7
77565,4
77566,6
77567,21
77568,4
77569,6
77570,4
77571,6
77572,4
77573,4
77574,4
77575,4
77576,2062
77577,5
77578,4
77579,6410
77580,4
77581,5
77582,6
77583,4
77584,6
77585,5
77586,4
77587,4
77588,4
77589,6
77590,4
77591,6
77592,6
77593,4
77594,13
77595,4
77596,6
77597,7
77598,5
77599,13
77600,5
77601,6
77602,4
77603,4
77604,4
77605,4
77606,4
77607,5
77608,7622
77609,4
77610,4
77611,4
77612,4
77613,5
77614,5
77615,6
77616,6
77617,4
77618,4
77619,6
77620,15
77621,4
77622,7
77623,5
77624,4
77625,5
77626,5
77627,5
77628,5556
77629,4
77630,4958
77631,96
77632,6
77633,4
77634,4082
77635,24
77636,4
77637,4
77638,6
77639,4
77640,4
77641,4
77642,6
77643,4
77644,5
77645,5
77646,4
77647,5
77648,4
77649,6
77650,4
77651,7
77652,12
77653,8
77654,4
77655,4
77656,5
77657,69
77658,2738
77659,4
77660,286
77661,4
77662,4
77663,6
77664,4
77665,8
77666,4
77667,9702
77668,5
77669,6
77670,41
77671,4
77672,4
77673,4
77674,4
77675,5
77676,6
77677,12
77678,4
77679,4
77680,4
77681,13
77682,4
77683,4
77684,10917
77685,6
77686,49
77687,7
77688,7
77689,6
77690,4
77691,213
77692,186
77693,5
77694,4
77695,4
77696,4
77697,4
77698,6
77699,51
77700,6
77701,4
77702,4
77703,6
77704,4
77705,4
77706,5
77707,9
77708,4
77709,4
77710,632
77711,4
77712,4
77713,10
77714,4
77715,4
77716,4
77717,4
77718,12
77719,4
77720,12
77721,5
77722,6
77723,13507
77724,12439
77725,4
77726,4
77727,4
77728,7
77729,6
77730,4
77731,4
77732,4
77733,4
77734,4
77735,5
77736,6
77737,12
77738,4
77739,4
77740,4
77741,4
77742,8
77743,9770
77744,4
77745,4
77746,4
77747,17
77748,8
77749,4
77750,10
77751,4
77752,2185
77753,4
77754,6
77755,4
77756,6
77757,4
77758,13
77759,6
77760,5
77761,4
77762,13
77763,5
77764,4
77765,5
77766,8
77767,5
77768,4
77769,4
77770,9
77771,4
77772,11
77773,4
77774,4
77775,4
77776,11
77777,4
77778,5
77779,10
77780,4
77781,4
77782,4
77783,6
77784,4
77785,4
77786,5
77787,5
77788,4
77789,4
77790,4
77791,2448
77792,4
77793,4
77794,3079
77795,6
77796,4
77797,4
77798,20
77799,6
77800,4
77801,4
77802,5
77803,4
77804,62
77805,21
77806,9
77807,1125
77808,25
77809,4
77810,7
77811,4
77812,5
77813,7
77814,5
77815,4
77816,6
77817,8
77818,5
77819,4
77820,4
77821,186
77822,9
77823,4
77824,16
77825,4
77826,15289
77827,6
77828,5
77829,4
77830,14
77831,7
77832,7
77833,4
77834,4
77835,4
77836,4
77837,5
77838,4
77839,7
77840,4
77841,7175
77842,7
77843,4
77844,19
77845,28
77846,6
77847,4
77848,4
77849,5
77850,4
77851,5
77852,2003
77853,4
77854,6
77855,533
77856,5
77857,8
77858,5
77859,4
77860,4
77861,587
77862,4
77863,4
77864,4
77865,7
77866,4
77867,5
77868,7
77869,4
77870,6
77871,6
77872,6
77873,7
77874,11557
77875,6
77876,6
77877,4
77878,4
77879,5
77880,6
77881,5
77882,4
77883,4
77884,4
77885,4
77886,4
77887,4
77888,4
77889,40
77890,13625
77891,7
77892,4
77893,5
77894,4
77895,2652
77896,1721
77897,4
77898,9154
77899,4
77900,4
77901,4
77902,4
77903,87
77904,4
77905,5
77906,4
77907,4
77908,4
77909,7
77910,6
77911,6
77912,4
77913,6
77914,30
77915,10087
77916,4
77917,11475
77918,5
77919,8
77920,25
77921,5
77922,4
77923,4
77924,4
77925,10
77926,17
77927,5
77928,4
77929,4
77930,3217
77931,4
77932,5
77933,5
77934,5
77935,4
77936,5
77937,4
77938,4
77939,9
77940,12
77941,4
77942,4
77943,5
77944,4
77945,17
77946,6
77947,8
77948,4
77949,4
77950,4
77951,4
77952,4
77953,5
77954,4
77955,6
77956,16
77957,5
77958,4
77959,6
77960,4
77961,6
77962,4
77963,4
77964,4
77965,19
77966,19
77967,4
77968,6
77969,5
77970,4
77971,7
77972,4
77973,6
77974,4
77975,5
77976,6
77977,5
77978,5
77979,5
77980,5
77981,4
77982,4
77983,5
77984,4
77985,6
77986,7
77987,5
77988,11972
77989,4
77990,4
77991,9
77992,4
77993,5
77994,5
77995,4
77996,24
77997,5
77998,5
77999,4
78000,8
78001,6
78002,17
78003,4
78004,4
78005,5
78006,6
78007,5
78008,5
78009,4
78010,4
78011,5
78012,7
78013,4
78014,10
78015,6
78016,4
78017,5
78018,4
78019,4
78020,5
78021,4
78022,5
78023,4
78024,5
78025,9
78026,7
78027,5
78028,4
78029,5
78030,4
78031,5
78032,7
78033,6
78034,7
78035,4
78036,4
78037,4
78038,4
78039,6
78040,5
78041,4
78042,7
78043,4
78044,1290
78045,6
78046,4
78047,5
78048,4
78049,4
78050,4
78051,5
78052,4
78053,30
78054,4
78055,129
78056,4
78057,4
78058,4
78059,7
78060,7
78061,5
78062,4
78063,6
78064,6
78065,7
78066,5
78067,4
78068,6
78069,5
78070,4
78071,4
78072,5
78073,7
78074,5351
78075,4
78076,4
78077,4
78078,4
78079,6
78080,4
78081,5
78082,4
78083,1275
78084,6
78085,5
78086,5
78087,1216
78088,5
78089,4
78090,4
78091,4
78092,5
78093,5
78094,4
78095,4
78096,5
78097,2139
78098,4
78099,7
78100,9
78101,4
78102,4
78103,4
78104,4
78105,7
78106,4
78107,15
78108,5
78109,5
78110,4
78111,5
78112,5
78113,4
78114,4
78115,4
78116,9810
78117,22
78118,7
78119,6
78120,5
78121,4
78122,4
78123,13
78124,4
78125,8
78126,1802
78127,4
78128,4
78129,4
78130,5
78131,4
78132,5
78133,4
78134,4
78135,4
78136,4
78137,4
78138,4
78139,5
78140,6
78141,10
78142,9009
78143,4
78144,14
78145,5
78146,4
78147,4
78148,24
78149,4
78150,432
78151,4
78152,6
78153,4
78154,4
78155,5
78156,4
78157,4
78158,80
78159,8
78160,7
78161,6
78162,5
78163,7
78164,4
78165,4
78166,7
78167,4
78168,17
78169,4
78170,4
78171,4
78172,8
78173,5
78174,8
78175,4
78176,5
78177,4
78178,4
78179,8
78180,6
78181,345
78182,4
78183,4
78184,4
78185,14
78186,4
78187,6
78188,33
78189,6
78190,4
78191,5
78192,4
78193,4
78194,4
78195,4
78196,5
78197,4
78198,5
78199,9
78200,4
78201,7
78202,17
78203,4
78204,5
78205,4
78206,5
78207,4
78208,6
78209,4
78210,4
78211,7
78212,17
78213,5
78214,4
78215,4
78216,4
78217,5
78218,2564
78219,6746
78220,4
78221,6
78222,4
78223,15
78224,379
78225,4
78226,4
78227,5
78228,4
78229,7
78230,4
78231,10023
78232,8
78233,5
78234,4
78235,5
78236,4
78237,11
78238,7
78239,5
78240,4
78241,4
78242,5
78243,4
78244,5
78245,5
78246,4
78247,4
78248,4
78249,5
78250,7
78251,5
78252,4
78253,5
78254,4
78255,4
78256,4
78257,4
78258,4
78259,4
78260,99
78261,4
78262,4
78263,6
78264,5
78265,4
78266,6
78267,4
78268,4
78269,4
78270,4
78271,4
78272,4
78273,14
78274,5
78275,5
78276,30
78277,9
78278,10806
78279,5
78280,4
78281,8
78282,4
78283,8351
78284,5
78285,4
78286,2601
78287,4
78288,6
78289,5
78290,4
78291,6
78292,4
78293,4
78294,7
78295,6
78296,4
78297,4
78298,6
78299,7
78300,5
78301,4
78302,4
78303,4
78304,4
78305,4
78306,6
78307,5
78308,4
78309,4
78310,4
78311,5
78312,4
78313,4
78314,4
78315,317
78316,4
78317,4
78318,5
78319,7170
78320,5
78321,4
78322,4
78323,7
78324,4
78325,4
78326,8
78327,8
78328,5
78329,4
78330,4
78331,7
78332,4
78333,6
78334,4
78335,5
78336,4
78337,6
78338,4
78339,4
78340,4
78341,11
78342,4
78343,4
78344,4
78345,4
78346,7
78347,4
78348,4
78349,5
78350,4
78351,8
78352,2244
78353,5
78354,4
78355,8
78356,5
78357,17
78358,4
78359,5
78360,6
78361,5
78362,4
78363,1584
78364,4
78365,6
78366,5
78367,4
78368,4
78369,4
78370,32
78371,21
78372,6
78373,4
78374,4
78375,4
78376,4
78377,5
78378,4
78379,5
78380,4
78381,6
78382,4
78383,5
78384,4
78385,5
78386,4
78387,6
78388,4
78389,4
78390,40
78391,14
78392,5
78393,4
78394,4
78395,267
78396,4
78397,7
78398,4
78399,4
78400,18
78401,73
78402,5
78403,6
78404,4
78405,4
78406,6
78407,8
78408,4
78409,5
78410,4
78411,4
78412,4
78413,4
78414,4
78415,6
78416,5
78417,4
78418,4
78419,4
78420,6
78421,23
78422,5
78423,4
78424,4
78425,5
78426,4
78427,5592
78428,4
78429,4
78430,4
78431,8
78432,5
78433,5
78434,5
78435,5
78436,4
78437,4
78438,4
78439,4
78440,1871
78441,6
78442,5
78443,4
78444,4
78445,4
78446,4
78447,57
78448,4
78449,4
78450,4
78451,736
78452,22
78453,4
78454,4
78455,4
78456,858
78457,5
78458,9
78459,4
78460,4
78461,4
78462,4
78463,5
78464,4
78465,4
78466,4
78467,4
78468,5
78469,7
78470,4
78471,5
78472,5
78473,1410
78474,12
78475,15
78476,5
78477,4
78478,4
78479,6
78480,5
78481,4
78482,5
78483,8
78484,4
78485,6
78486,6
78487,24
78488,4
78489,4
78490,8
78491,4
78492,4
78493,5
78494,5
78495,8776
78496,4
78497,4
78498,4
78499,5
78500,4
78501,4
78502,5
78503,5
78504,4
78505,4
78506,5
78507,4
78508,4
78509,5
78510,4
78511,4
78512,8
78513,6
78514,4
78515,3249
78516,15
78517,4
78518,4
78519,4
78520,4
78521,8
78522,4
78523,4
78524,6
78525,4
78526,4
78527,4
78528,4
78529,5
78530,36
78531,8
78532,4
78533,4
78534,4
78535,5
78536,4
78537,5
78538,4
78539,7
78540,4
78541,4
78542,6
78543,4
78544,4
78545,4
78546,4
78547,4
78548,4
78549,4
78550,4
78551,4
78552,7
78553,12
78554,4
78555,6
78556,4
78557,4
78558,4
78559,4
78560,4
78561,4
78562,6
78563,6
78564,4
78565,4
78566,4
78567,4
78568,4
78569,5
78570,9417
78571,5
78572,4
78573,4
78574,21
78575,4
78576,4
78577,4
78578,7
78579,4
78580,4
78581,10005
78582,4
78583,7
78584,7
78585,4
78586,4
78587,6
78588,395
78589,6
78590,5
78591,4
78592,6
78593,3768
78594,6
78595,5
78596,6
78597,4
78598,5
78599,4
78600,4
78601,4
78602,4
78603,7
78604,4
78605,4
78606,6
78607,4
78608,4
78609,4
78610,4
78611,5
78612,5
78613,4
78614,8
78615,6
78616,4
78617,4
78618,6
78619,4
78620,4
78621,6
78622,4
78623,4
78624,4
78625,4
78626,9
78627,4
78628,5
78629,4
78630,5
78631,10
78632,4
78633,4
78634,4
78635,5
78636,4
78637,4
78638,4
78639,4
78640,5
78641,5
78642,6
78643,32
78644,5
78645,8
78646,4
78647,6
78648,4
78649,5
78650,4
78651,5
78652,6
78653,4
78654,6
78655,12
78656,5
78657,7
78658,11
78659,4
78660,8
78661,13
78662,5
78663,4
78664,4
78665,8
78666,4
78667,12
78668,14
78669,19
78670,6
78671,4
78672,4
78673,4
78674,5
78675,4
78676,4
78677,29
78678,4
78679,4
78680,4
78681,5
78682,4
78683,5
78684,4
78685,4
78686,4
78687,10
78688,6
78689,5
78690,4
78691,7
78692,4
78693,237
78694,7
78695,4
78696,4
78697,297
78698,5
78699,26
78700,4
78701,5
78702,4
78703,15
78704,15
78705,4
78706,4
78707,7
78708,9611
78709,42
78710,5
78711,4
78712,4
78713,4
78714,4
78715,83
78716,8
78717,5
78718,4
78719,5
78720,10
78721,6
78722,12
78723,7
78724,4
78725,6
78726,6
78727,7
78728,4
78729,4
78730,4
78731,4
78732,4
78733,5
78734,4
78735,876
78736,305
78737,4
78738,4
78739,4
78740,41
78741,4
78742,4
78743,7
78744,4
78745,4
78746,1958
78747,6
78748,4
78749,5
78750,4
78751,7
78752,4
78753,7
78754,6
78755,11
78756,5
78757,6
78758,5
78759,5
78760,4
78761,4
78762,4
78763,5
78764,5
78765,4
78766,47
78767,5
78768,4
78769,5
78770,4
78771,4
78772,5
78773,6
78774,4
78775,31
78776,6
78777,4
78778,5
78779,5
78780,6
78781,4
78782,5
78783,7
78784,4
78785,3736
78786,4
78787,4
78788,5
78789,4
78790,11942
78791,6
78792,5
78793,908
78794,12971
78795,5
78796,7
78797,12
78798,4571
78799,5095
78800,4
78801,5
78802,4
78803,4
78804,4
78805,4
78806,5
78807,453
78808,4
78809,58
78810,5
78811,4
78812,12
78813,5
78814,4
78815,4
78816,10
78817,4
78818,4
78819,4
78820,5
78821,5
78822,4
78823,5
78824,5
78825,4
78826,5
78827,4
78828,6
78829,4
78830,5
78831,4
78832,4
78833,4
78834,4
78835,8
78836,92
78837,172
78838,29
78839,4
78840,4
78841,31
78842,4857
78843,4
78844,5
78845,5
78846,4
78847,4
78848,7
78849,4
78850,5
78851,4
78852,4
78853,9961
78854,4
78855,4
78856,8306
78857,4
78858,7
78859,4
78860,6
78861,5
78862,4
78863,4
78864,4
78865,12303
78866,4
78867,5
78868,866
78869,4
78870,5
78871,8298
78872,4
78873,5
78874,5
78875,4
78876,5
78877,4
78878,6
78879,4
78880,6
78881,4
78882,5
78883,7
78884,4
78885,5
78886,10
78887,5
78888,4
78889,12
78890,4
78891,5
78892,7074
78893,4
78894,4
78895,6
78896,10
78897,7
78898,4
78899,29
78900,5
78901,74
78902,4
78903,4
78904,10
78905,5
78906,6
78907,6
78908,6
78909,4
78910,7
78911,5
78912,5
78913,4
78914,4
78915,215
78916,6
78917,4
78918,4
78919,7
78920,4
78921,5
78922,4
78923,6
78924,5
78925,7
78926,4
78927,4
78928,4
78929,6
78930,7
78931,4
78932,12
78933,5
78934,18297
78935,4
78936,4
78937,5
78938,4
78939,4
78940,4
78941,5
78942,6
78943,6
78944,4
78945,5
78946,4
78947,4
78948,7
78949,5
78950,4
78951,6
78952,4
78953,4
78954,4
78955,4
78956,4
78957,6
78958,5
78959,6
78960,4
78961,5
78962,4
78963,4
78964,5
78965,5
78966,5
78967,9
78968,6
78969,4
78970,4
78971,4
78972,5
78973,4
78974,4
78975,365
78976,4
78977,4
78978,5
78979,8
78980,21
78981,5
78982,7
78983,4
78984,4
78985,4
78986,4
78987,4
78988,12
78989,4
78990,10
78991,4
78992,4
78993,24
78994,4
78995,5
78996,4
78997,4
78998,5
78999,6
79000,4
79001,6
79002,5
79003,2093
79004,4
79005,7874
79006,4
79007,4
79008,4
79009,5
79010,5
79011,6
79012,6
79013,4
79014,5
79015,8
79016,7
79017,10
79018,4
79019,4
79020,4
79021,21
79022,4
79023,4
79024,4
79025,6
79026,4
79027,4
79028,6
79029,2811
79030,3133
79031,4
79032,4
79033,4
79034,32
79035,85
79036,5
79037,21
79038,38
79039,907
79040,834
79041,4
79042,5
79043,7
79044,4
79045,4
79046,6
79047,5
79048,4
79049,5
79050,7
79051,4
79052,6
79053,8
79054,6
79055,4
79056,4
79057,4
79058,6
79059,5
79060,16
79061,4
79062,5
79063,4
79064,4
79065,4
79066,4
79067,4
79068,6
79069,525
79070,4
79071,6
79072,4
79073,4
79074,8
79075,4
79076,6
79077,6
79078,4
79079,4
79080,4
79081,4
79082,4
79083,4
79084,5
79085,2962
79086,4
79087,10
79088,4
79089,4
79090,9
79091,4
79092,4
79093,4
79094,4
79095,17
79096,4
79097,4
79098,4
79099,5
79100,7
79101,7
79102,4
79103,5
79104,6
79105,4
79106,4
79107,8
79108,4
79109,4
79110,8
79111,4
79112,9
79113,4
79114,11390
79115,9
79116,8
79117,25
79118,4
79119,4
79120,5
79121,528
79122,4
79123,19
79124,25
79125,5
79126,17
79127,6
79128,5
79129,224
79130,5
79131,6
79132,6
79133,16
79134,6
79135,5
79136,614
79137,4
79138,474
79139,8
79140,4
79141,5
79142,3484
79143,4
79144,4
79145,4
79146,4
79147,4
79148,7
79149,4
79150,4
79151,4
79152,6
79153,5
79154,5
79155,4
79156,4
79157,4
79158,8
79159,5
79160,4
79161,4
79162,4
79163,5
79164,4
79165,5
79166,4
79167,2917
79168,4
79169,8
79170,5
79171,7
79172,4
79173,5
79174,4
79175,4
79176,6
79177,4
79178,5
79179,661
79180,7
79181,6
79182,6
79183,4
79184,4
79185,4
79186,538
79187,4
79188,13
79189,4
79190,4
79191,4
79192,4
79193,4
79194,4
79195,4
79196,8
79197,4
79198,7
79199,4
79200,6
79201,5
79202,11689
79203,5
79204,122
79205,4
79206,5
79207,4
79208,5
79209,5
79210,8
79211,4
79212,4
79213,8
79214,6815
79215,8
79216,5
79217,6
79218,5
79219,4
79220,4
79221,7
79222,4
79223,5
79224,5
79225,4
79226,4
79227,4
79228,4
79229,23
79230,5
79231,4
79232,5
79233,4
79234,4
79235,4
79236,760
79237,14499
79238,8
79239,4
79240,8815
79241,6414
79242,4
79243,7
79244,4
79245,4
79246,9
79247,17
79248,4
79249,577
79250,4
79251,4
79252,4
79253,4
79254,6
79255,5
79256,4
79257,4
79258,4
79259,24
79260,4
79261,5
79262,5
79263,6
79264,5
79265,6
79266,4
79267,5
79268,4
79269,5
79270,4
79271,6
79272,4
79273,4
79274,4
79275,5
79276,6
79277,30
79278,4
79279,4
79280,2862
79281,1561
79282,5
79283,4
79284,4
79285,5
79286,4
79287,4
79288,575
79289,5
79290,4
79291,5
79292,4
79293,4
79294,13471
79295,4
79296,5
79297,189
79298,4
79299,5
79300,4
79301,6
79302,6
79303,4
79304,4
79305,4
79306,6460
79307,9
79308,13372
79309,8
79310,5
79311,4
79312,4
79313,5
79314,22
79315,5
79316,4
79317,4
79318,4
79319,5
79320,4
79321,5
79322,6
79323,4
79324,4
79325,4
79326,453
79327,4
79328,6
79329,4
79330,4
79331,4
79332,4
79333,5
79334,4
79335,4
79336,4
79337,7
79338,5
79339,4
79340,6
79341,5
79342,6
79343,7
79344,4
79345,4
79346,6
79347,9
79348,5
79349,4
79350,4
79351,4
79352,1050
79353,5
79354,6
79355,4
79356,5
79357,4
79358,5
79359,4
79360,611
79361,5
79362,4
79363,5
79364,232
79365,4
79366,4
79367,6
79368,4
79369,4
79370,4
79371,4
79372,5
79373,4
79374,14
79375,4
79376,3347
79377,4
79378,32
79379,4
79380,4
79381,4
79382,5
79383,2981
79384,4
79385,5898
79386,444
79387,4
79388,4
79389,18
79390,4
79391,35
79392,4
79393,4
79394,4
79395,4
79396,4
79397,4
79398,7
79399,4
79400,4
79401,4
79402,5
79403,5
79404,6
79405,4
79406,4
79407,5
79408,4
79409,4
79410,662
79411,6
79412,4
79413,5
79414,4
79415,1232
79416,6
79417,4
79418,32
79419,4
79420,6
79421,4
79422,4
79423,32
79424,4
79425,4
79426,7
79427,802
79428,5
79429,5
79430,4
79431,4
79432,7
79433,8
79434,6
79435,4
79436,5
79437,4
79438,7
79439,4
79440,6
79441,14
79442,4
79443,5
79444,10
79445,6
79446,5
79447,4
79448,4
79449,5
79450,481
79451,4
79452,4
79453,5
79454,55
79455,5
79456,6
79457,10
79458,4
79459,4
79460,6
79461,5
79462,11
79463,7
79464,15
79465,4
79466,6
79467,5
79468,4
79469,4
79470,4
79471,5
79472,7
79473,13
79474,6
79475,10
79476,4
79477,4
79478,5
79479,5
79480,4
79481,5
79482,6
79483,5
79484,4
79485,5
79486,4
79487,2696
79488,4
79489,4
79490,4
79491,5
79492,140
79493,4
79494,10788
79495,6
79496,18
79497,4
79498,8
79499,9
79500,5
79501,4
79502,4
79503,7
79504,11
79505,4
79506,13
79507,4
79508,4
79509,4
79510,5
79511,7
79512,9
79513,4
79514,4
79515,5
79516,4
79517,4
79518,4
79519,4
79520,5
79521,5
79522,7
79523,4
79524,4
79525,4
79526,5
79527,4
79528,24
79529,4
79530,5
79531,4
79532,4
79533,116
79534,10
79535,4
79536,4
79537,6
79538,6
79539,4
79540,4
79541,5
79542,4523
79543,7630
79544,6
79545,5
79546,4
79547,5
79548,5
79549,9
79550,4
79551,945
79552,5
79553,4
79554,4
79555,4
79556,7
79557,5
79558,7
79559,6
79560,5
79561,4
79562,4
79563,4
79564,4
79565,53
79566,4
79567,5
79568,5
79569,4
79570,5
79571,13
79572,8
79573,7
79574,6
79575,5
79576,153
79577,4
79578,7
79579,4
79580,4
79581,4
79582,4
79583,4
79584,4
79585,5724
79586,4
79587,4
79588,5
79589,4
79590,7
79591,4
79592,3800
79593,8
79594,10
79595,4
79596,4662
79597,4
79598,4
79599,4
79600,4
79601,21
79602,6
79603,4
79604,6
79605,7
79606,4
79607,6
79608,5
79609,14
79610,5785
79611,5
79612,4
79613,4
79614,6
79615,4
79616,4
79617,5
79618,5
79619,26
79620,4
79621,6
79622,5
79623,5
79624,5
79625,16
79626,6
79627,4
79628,4
79629,6
79630,8
79631,4
79632,6
79633,4
79634,5
79635,5
79636,4
79637,6
79638,69
79639,4
79640,8
79641,5
79642,5
79643,12
79644,4
79645,6
79646,8
79647,4
79648,5
79649,4
79650,9
79651,4
79652,4
79653,4
79654,4
79655,5
79656,5
79657,4
79658,4
79659,4
79660,4
79661,4
79662,5
79663,4
79664,4
79665,10
79666,4
79667,6
79668,5
79669,6
79670,5
79671,4
79672,4
79673,4
79674,5
79675,5
79676,5
79677,4
79678,4
79679,12
79680,4
79681,5
79682,6
79683,4
79684,10
79685,5
79686,4
79687,4
79688,4
79689,4
79690,4
79691,6
79692,4
79693,6
79694,4
79695,14
79696,4
79697,7
79698,4
79699,4
79700,4
79701,4
79702,4
79703,4
79704,10
79705,5
79706,4
79707,6
79708,4
79709,5
79710,4
79711,5
79712,4
79713,4
79714,4
79715,6
79716,6
79717,11868
79718,4
79719,6
79720,5
79721,4
79722,964
79723,6
79724,4
79725,4
79726,4
79727,4
79728,4
79729,5
79730,4
79731,4
79732,6
79733,8
79734,4
79735,4
79736,5
79737,2647
79738,6
79739,4
79740,4
79741,7
79742,4
79743,4
79744,7
79745,4
79746,6
79747,12
79748,1416
79749,12
79750,5
79751,712
79752,4
79753,13
79754,4
79755,5
79756,26
79757,4
79758,4
79759,5
79760,10
79761,4
79762,4
79763,7
79764,9
79765,4
79766,6
79767,5
79768,5
79769,4
79770,4
79771,4
79772,24
79773,4
79774,7
79775,4
79776,4
79777,5
79778,5
79779,4
79780,5
79781,2513
79782,5
79783,4
79784,7
79785,5
79786,462
79787,5
79788,5
79789,4
79790,6
79791,7
79792,4
79793,4
79794,4
79795,4
79796,5
79797,41
79798,5
79799,6
79800,4
79801,5
79802,4
79803,5
79804,5
79805,4
79806,5
79807,4
79808,6
79809,4
79810,5870
79811,5
79812,4
79813,5
79814,5
79815,5
79816,4
79817,7
79818,14794
79819,5
79820,5
79821,9
79822,9
79823,5
79824,4
79825,6
79826,6
79827,6
79828,5
79829,4
79830,4
79831,4
79832,4
79833,4
79834,2165
79835,5
79836,8
79837,4
79838,5
79839,4
79840,5
79841,7
79842,4
79843,6
79844,4
79845,6
79846,5
79847,5
79848,4
79849,6
79850,4
79851,4
79852,6
79853,4
79854,4
79855,4
79856,5
79857,7
79858,5
79859,7
79860,4
79861,456
79862,6
79863,4
79864,4
79865,5
79866,4
79867,5
79868,5
79869,7
79870,11
79871,4
79872,11
79873,4
79874,6
79875,5
79876,6
79877,5
79878,6
79879,2140
79880,5
79881,5
79882,4
79883,14
79884,4
79885,4
79886,5
79887,5
79888,4
79889,5
79890,4
79891,5
79892,4
79893,4
79894,5
79895,4
79896,4
79897,47
79898,4
79899,84
79900,5
79901,4
79902,4
79903,4
79904,4
79905,4
79906,4
79907,8
79908,4
79909,6
79910,4
79911,8
79912,4
79913,6
79914,4
79915,4
79916,4
79917,4
79918,1287
79919,4
79920,4
79921,5
79922,17
79923,6
79924,4
79925,6
79926,284
79927,5
79928,4
79929,6
79930,8
79931,5
79932,5
79933,4
79934,4
79935,4
79936,5
79937,4
79938,5
79939,20
79940,9
79941,5
79942,11
79943,4
79944,4
79945,5
79946,4
79947,4
79948,6
79949,4
79950,6
79951,686
79952,4
79953,7813
79954,15
79955,4
79956,9
79957,4
79958,4
79959,4
79960,4
79961,6
79962,4
79963,4
79964,4
79965,8
79966,4
79967,4
79968,4
79969,4
79970,4
79971,4
79972,8
79973,5
79974,5
79975,4
79976,4
79977,4
79978,4
79979,6163
79980,4
79981,4
79982,7
79983,4
79984,4
79985,5
79986,7
79987,6
79988,4
79989,7
79990,4
79991,12
79992,4
79993,232
79994,5
79995,10
79996,5
79997,5
79998,4
79999,9468
80000,5
80001,8
80002,4
80003,4
80004,4
80005,7
80006,4
80007,4
80008,5
80009,5
80010,8
80011,5
80012,4
80013,6
80014,10
80015,4
80016,1562
80017,4
80018,4
80019,7
80020,5
80021,4
80022,6
80023,4
80024,5
80025,7
80026,4
80027,514
80028,4
80029,4
80030,10989
80031,4
80032,17
80033,4
80034,8
80035,4
80036,864
80037,4
80038,4
80039,8311
80040,4
80041,8
80042,4
80043,5
80044,4
80045,10453
80046,22
80047,8
80048,5
80049,6
80050,4
80051,5
80052,4
80053,9
80054,398
80055,4
80056,53
80057,25
80058,16
80059,4
80060,4
80061,4
80062,4
80063,4
80064,4
80065,5
80066,4
80067,11
80068,4
80069,4
80070,7
80071,4
80072,5
80073,4
80074,27
80075,6
80076,5
80077,9
80078,4
80079,5
80080,5
80081,4
80082,5
80083,4
80084,4
80085,4
80086,4
80087,5
80088,4
80089,4
80090,4
80091,4
80092,8
80093,5
80094,7
80095,4
80096,6
80097,5
80098,11
80099,3388
80100,5
80101,113
80102,4
80103,4
80104,4
80105,13
80106,4
80107,4
80108,4
80109,1068
80110,4
80111,4
80112,4
80113,4
80114,6
80115,4
80116,4
80117,59
80118,5
