Evento,Hits_Generados
92430,6
92431,4
92432,5
92433,4
92434,4
92435,5
92436,5
92437,5
92438,4
92439,5
92440,6
92441,5
92442,4
92443,4
92444,4
92445,4
92446,4
92447,4
92448,214
92449,15
92450,5
92451,5
92452,6
92453,4
92454,4
92455,5
92456,4
92457,4
92458,4
92459,4
92460,6
92461,4
92462,4
92463,4
92464,4
92465,5
92466,4
92467,4
92468,5
92469,4
92470,4
92471,4
92472,6
92473,6
92474,4
92475,4
92476,4
92477,4
92478,4
92479,4
92480,7
92481,5
92482,4
92483,4
92484,4
92485,4
92486,4
92487,5
92488,4
92489,4
92490,4
92491,4
92492,4
92493,4
92494,4
92495,6
92496,4
92497,4
92498,4
92499,4
92500,4
92501,4
92502,4
92503,4
92504,5
92505,4
92506,6
92507,4
92508,6
92509,4
92510,5
92511,4
92512,4
92513,4
92514,7
92515,4
92516,6
92517,5
92518,5
92519,5
92520,4
92521,5
92522,4
92523,4
92524,4
92525,4
92526,4
92527,4
92528,5
92529,7
92530,4
92531,4
92532,4
92533,4
92534,4
92535,4
92536,12
92537,5
92538,5
92539,4
92540,4
92541,4
92542,5
92543,5
92544,4
92545,4
92546,4
92547,5
92548,4
92549,4
92550,4
92551,4
92552,4
92553,4
92554,4
92555,4
92556,4
92557,4
92558,4
92559,4
92560,4
92561,4
92562,4
92563,4
92564,4
92565,4
92566,4
92567,4
92568,5
92569,5
92570,6
92571,4
92572,4
92573,4
92574,4
92575,4
92576,4
92577,4
92578,5
92579,5
92580,4
92581,4
92582,4
92583,4
92584,4
92585,4
92586,4
92587,5
92588,4
92589,4
92590,4
92591,4
92592,4
92593,4
92594,6
92595,4
92596,18
92597,4
92598,4
92599,4
92600,4
92601,4
92602,4
92603,4
92604,4
92605,4
92606,4
92607,7
92608,4
92609,4
92610,4
92611,4
92612,4
92613,6
92614,5
92615,5
92616,4
92617,4
92618,4
92619,4
92620,4
92621,4
92622,4
92623,5
92624,7
92625,4
92626,4
92627,4
92628,13
92629,5
92630,4
92631,4
92632,5
92633,5
92634,4
92635,4
92636,6
92637,5
92638,4
92639,5
92640,6
92641,5
92642,5
92643,4
92644,4
92645,4
92646,4
92647,4
92648,5
92649,4
92650,4
92651,4
92652,4
92653,4
92654,18
92655,4
92656,4
92657,5
92658,4
92659,4
92660,5
92661,6
92662,4
92663,4
92664,4
92665,5
92666,4
92667,6
92668,4
92669,6
92670,4
92671,4
92672,4
92673,4
92674,4
92675,4
92676,4
92677,5
92678,4
92679,5
92680,4
92681,19
92682,4
92683,4
92684,6
92685,4
92686,4
92687,4
92688,4
92689,4
92690,4
92691,4
92692,5
92693,6
92694,4
92695,6
92696,4
92697,4
92698,6
92699,4
92700,4
92701,7
92702,4
92703,4
92704,4
92705,4
92706,4
92707,4
92708,4
92709,5
92710,5
92711,4
92712,4
92713,6
92714,5
92715,4
92716,4
92717,4
92718,4
92719,4
92720,4
92721,4
92722,6
92723,5
92724,4
92725,4
92726,4
92727,4
92728,5
92729,5
92730,4
92731,4
92732,5
92733,7
92734,5
92735,4
92736,4
92737,4
92738,4
92739,4
92740,4
92741,4
92742,4
92743,15
92744,5
92745,8
92746,4
92747,4
92748,4
92749,4
92750,6
92751,5
92752,4
92753,5
92754,4
92755,4
92756,7
92757,4
92758,4
92759,16
92760,4
92761,4
92762,4
92763,4
92764,5
92765,4
92766,4
92767,4
92768,5
92769,4
92770,5
92771,4
92772,6
92773,8
92774,5
92775,4
92776,5
92777,4
92778,4
92779,4
92780,4
92781,5
92782,5
92783,5
92784,7
92785,4
92786,4
92787,7
92788,4
92789,4
92790,4
92791,4
92792,4
92793,16
92794,4
92795,5
92796,5
92797,4
92798,5
92799,4
92800,4
92801,4
92802,6
92803,4
92804,4
92805,4
92806,4
92807,5
92808,4
92809,4
92810,4
92811,7
92812,5
92813,5
92814,5
92815,4
92816,4
92817,4
92818,7
92819,4
92820,4
92821,4
92822,4
92823,6
92824,4
92825,6
92826,4
92827,5
92828,5
92829,5
92830,5
92831,5
92832,5
92833,4
92834,4
92835,5
92836,4
92837,5
92838,4
92839,12
92840,4
92841,4
92842,5
92843,5
92844,7
92845,5
92846,5
92847,7
92848,4
92849,5
92850,5
92851,5
92852,7
92853,7
92854,7
92855,5
92856,4
92857,4
92858,4
92859,4
92860,5
92861,4
92862,4
92863,4
92864,4
92865,4
92866,4
92867,4
92868,4
92869,4
92870,4
92871,4
92872,4
92873,4
92874,4
92875,5
92876,4
92877,4
92878,4
92879,5
92880,5
92881,6
92882,6
92883,4
92884,4
92885,5
92886,5
92887,4
92888,4
92889,4
92890,5
92891,4
92892,4
92893,4
92894,4
92895,4
92896,4
92897,4
92898,6
92899,4
92900,5
92901,4
92902,7
92903,4
92904,4
92905,6
92906,4
92907,4
92908,4
92909,4
92910,4
92911,4
92912,4
92913,5
92914,6
92915,5
92916,5
92917,4
92918,5
92919,4
92920,4
92921,4
92922,4
92923,5
92924,4
92925,7
92926,5
92927,4
92928,4
92929,4
92930,5
92931,4
92932,4
92933,4
92934,4
92935,4
92936,5
92937,6
92938,4
92939,16
92940,5
92941,5
92942,4
92943,4
92944,4
92945,4
92946,4
92947,4
92948,4
92949,8
92950,4
92951,4
92952,4
92953,4
92954,7
92955,4
92956,7
92957,4
92958,5
92959,4
92960,11
92961,4
92962,4
92963,4
92964,4
92965,7
92966,4
92967,5
92968,4
92969,4
92970,4
92971,4
92972,5
92973,4
92974,4
92975,4
92976,4
92977,4
92978,7
92979,4
92980,5
92981,4
92982,4
92983,4
92984,5
92985,4
92986,4
92987,4
92988,4
92989,4
92990,19
92991,6
92992,6
92993,4
92994,4
92995,4
92996,4
92997,5
92998,4
92999,6
93000,5
93001,4
93002,4
93003,4
93004,4
93005,4
93006,4
93007,4
93008,4
93009,5
93010,5
93011,4
93012,6
93013,4
93014,7
93015,4
93016,4
93017,4
93018,4
93019,4
93020,4
93021,4
93022,19
93023,4
93024,5
93025,4
93026,4
93027,4
93028,4
93029,5
93030,20
93031,4
93032,5
93033,4
93034,4
93035,5
93036,6
93037,4
93038,4
93039,4
93040,4
93041,4
93042,5
93043,4
93044,5
93045,5
93046,4
93047,4
93048,5
93049,4
93050,4
93051,5
93052,4
93053,4
93054,4
93055,4
93056,4
93057,4
93058,5
93059,4
93060,6
93061,4
93062,4
93063,5
93064,4
93065,4
93066,4
93067,8
93068,4
93069,4
93070,6
93071,5
93072,5
93073,4
93074,4
93075,4
93076,4
93077,4
93078,4
93079,4
93080,4
93081,6
93082,5
93083,4
93084,12
93085,4
93086,10
93087,5
93088,8
93089,7
93090,4
93091,4
93092,5
93093,11
93094,4
93095,4
93096,4
93097,5
93098,4
93099,4
93100,4
93101,6
93102,5
93103,4
93104,7
93105,6
93106,6
93107,4
93108,6
93109,5
93110,22
93111,4
93112,4
93113,4
93114,6
93115,6
93116,5
93117,4
93118,4
93119,5
93120,12
93121,4
93122,366
93123,4
93124,4
93125,4
93126,4
93127,4
93128,4
93129,4
93130,4
93131,4
93132,5
93133,4
93134,4
93135,15
93136,4
93137,10
93138,4
93139,4
93140,4
93141,6
93142,5
93143,4
93144,5
93145,4
93146,4
93147,4
93148,4
93149,5
93150,4
93151,5
93152,5
93153,5
93154,4
93155,5
93156,5
93157,4
93158,4
93159,5
93160,4
93161,4
93162,4
93163,4
93164,4
93165,5
93166,4
93167,4
93168,13
93169,4
93170,4
93171,4
93172,4
93173,15
93174,5
93175,4
93176,5
93177,4
93178,4
93179,4
93180,4
93181,7
93182,15
93183,4
93184,4
93185,5
93186,4
93187,5
93188,4
93189,4
93190,4
93191,4
93192,5
93193,4
93194,4
93195,4
93196,8
93197,5
93198,4
93199,6
93200,9
93201,4
93202,12
93203,4
93204,5
93205,4
93206,4
93207,5
93208,4
93209,4
93210,5
93211,4
93212,5
93213,4
93214,4
93215,5
93216,5
93217,4
93218,5
93219,5
93220,5
93221,4
93222,4
93223,5
93224,5
93225,4
93226,4
93227,4
93228,4
93229,6
93230,4
93231,6
93232,5
93233,4
93234,4
93235,4
93236,4
93237,4
93238,4
93239,7
93240,4
93241,4
93242,4
93243,4
93244,4
93245,4
93246,4
93247,11
93248,5
93249,4
93250,4
93251,4
93252,4
93253,5
93254,4
93255,4
93256,4
93257,8
93258,4
93259,6
93260,4
93261,6
93262,6
93263,4
93264,4
93265,4
93266,4
93267,5
93268,4
93269,4
93270,4
93271,4
93272,4
93273,4
93274,7
93275,4
93276,4
93277,4
93278,4
93279,4
93280,4
93281,4
93282,4
93283,4
93284,4
93285,5
93286,5
93287,5
93288,4
93289,4
93290,4
93291,6
93292,4
93293,4
93294,4
93295,4
93296,4
93297,5
93298,4
93299,7
93300,4
93301,5
93302,4
93303,13
93304,7
93305,6
93306,16
93307,4
93308,4
93309,5
93310,4
93311,4
93312,4
93313,4
93314,5
93315,4
93316,5
93317,4
93318,4
93319,4
93320,7
93321,4
93322,4
93323,4
93324,4
93325,4
93326,4
93327,5
93328,5
93329,4
93330,4
93331,4
93332,7
93333,4
93334,5
93335,4
93336,5
93337,5
93338,4
93339,4
93340,5
93341,4
93342,4
93343,5
93344,4
93345,4
93346,4
93347,7
93348,4
93349,4
93350,4
93351,5
93352,5
93353,6
93354,6
93355,4
93356,5
93357,4
93358,4
93359,4
93360,4
93361,5
93362,4
93363,5
93364,4
93365,4
93366,14
93367,4
93368,5
93369,4
93370,4
93371,4
93372,4
93373,7
93374,4
93375,4
93376,4
93377,4
93378,4
93379,4
93380,4
93381,4
93382,7
93383,5
93384,4
93385,4
93386,4
93387,4
93388,6
93389,5
93390,4
93391,5
93392,5
93393,5
93394,4
93395,5
93396,5
93397,4
93398,6
93399,4
93400,4
93401,5
93402,4
93403,5
93404,5
93405,4
93406,4
93407,4
93408,4
93409,4
93410,5
93411,5
93412,4
93413,4
93414,4
93415,4
93416,4
93417,4
93418,4
93419,4
93420,4
93421,6
93422,4
93423,13
93424,4
93425,8
93426,4
93427,5
93428,5
93429,4
93430,4
93431,4
93432,4
93433,4
93434,5
93435,5
93436,4
93437,16
93438,5
93439,13
93440,4
93441,5
93442,5
93443,4
93444,4
93445,5
93446,5
93447,4
93448,4
93449,4
93450,4
93451,4
93452,5
93453,5
93454,7
93455,5
93456,4
93457,4
93458,4
93459,4
93460,5
93461,4
93462,5
93463,4
93464,4
93465,4
93466,4
93467,5
93468,4
93469,4
93470,6
93471,5
93472,4
93473,4
93474,4
93475,6
93476,4
93477,4
93478,4
93479,4
93480,4
93481,4
93482,6
93483,4
93484,4
93485,4
93486,4
93487,4
93488,5
93489,4
93490,4
93491,5
93492,4
93493,11
93494,4
93495,4
93496,4
93497,4
93498,4
93499,5
93500,6
93501,4
93502,4
93503,4
93504,4
93505,4
93506,4
93507,4
93508,4
93509,4
93510,4
93511,12
93512,5
93513,4
93514,4
93515,4
93516,8
93517,4
93518,4
93519,10
93520,4
93521,4
93522,11
93523,4
93524,5
93525,5
93526,4
93527,4
93528,4
93529,4
93530,4
93531,4
93532,5
93533,4
93534,4
93535,4
93536,4
93537,5
93538,4
93539,4
93540,4
93541,4
93542,5
93543,4
93544,4
93545,4
93546,4
93547,4
93548,4
93549,5
93550,10
93551,4
93552,4
93553,5
93554,4
93555,4
93556,4
93557,4
93558,4
93559,4
93560,4
93561,4
93562,5
93563,4
93564,15
93565,4
93566,4
93567,4
93568,5
93569,4
93570,4
93571,13
93572,4
93573,5
93574,4
93575,4
93576,4
93577,4
93578,6
93579,4
93580,4
93581,5
93582,4
93583,4
93584,6
93585,5
93586,4
93587,4
93588,4
93589,4
93590,5
93591,4
93592,4
93593,4
93594,4
93595,5
93596,4
93597,4
93598,4
93599,4
93600,4
93601,5
93602,6
93603,4
93604,5
93605,4
93606,6
93607,4
93608,7
93609,4
93610,4
93611,5
93612,4
93613,5
93614,5
93615,5
93616,4
93617,4
93618,4
93619,4
93620,5
93621,14
93622,5
93623,5
93624,4
93625,4
93626,4
93627,4
93628,4
93629,4
93630,5
93631,4
93632,4
93633,6
93634,12
93635,4
93636,4
93637,6
93638,4
93639,4
93640,4
93641,4
93642,4
93643,6
93644,4
93645,4
93646,4
93647,5
93648,4
93649,4
93650,18
93651,4
93652,4
93653,4
93654,4
93655,4
93656,4
93657,12
93658,5
93659,5
93660,4
93661,5
93662,4
93663,5
93664,5
93665,4
93666,4
93667,4
93668,4
93669,4
93670,4
93671,5
93672,4
93673,4
93674,4
93675,4
93676,4
93677,5
93678,4
93679,4
93680,5
93681,4
93682,4
93683,4
93684,4
93685,4
93686,5
93687,4
93688,6
93689,5
93690,9
93691,5
93692,5
93693,5
93694,4
93695,5
93696,4
93697,4
93698,5
93699,4
93700,5
93701,4
93702,4
93703,4
93704,4
93705,4
93706,4
93707,5
93708,5
93709,4
93710,5
93711,5
93712,4
93713,4
93714,4
93715,4
93716,4
93717,4
93718,6
93719,5
93720,4
93721,4
93722,6
93723,4
93724,4
93725,4
93726,5
93727,4
93728,4
93729,4
93730,6
93731,4
93732,17
93733,5
93734,4
93735,4
93736,4
93737,7
93738,4
93739,15
93740,12
93741,5
93742,5
93743,4
93744,5
93745,4
93746,4
93747,4
93748,5
93749,4
93750,4
93751,4
93752,4
93753,4
93754,4
93755,4
93756,6
93757,4
93758,4
93759,4
93760,4
93761,5
93762,4
93763,4
93764,4
93765,4
93766,4
93767,4
93768,4
93769,4
93770,4
93771,15
93772,4
93773,7
93774,4
93775,4
93776,4
93777,4
93778,5
93779,6
93780,4
93781,4
93782,4
93783,4
93784,4
93785,4
93786,4
93787,5
93788,4
93789,4
93790,4
93791,5
93792,4
93793,5
93794,4
93795,4
93796,4
93797,4
93798,4
93799,4
93800,5
93801,4
93802,5
93803,6
93804,4
93805,7
93806,4
93807,5
93808,14
93809,6
93810,4
93811,5
93812,4
93813,4
93814,5
93815,4
93816,4
93817,6
93818,4
93819,4
93820,4
93821,4
93822,4
93823,4
93824,4
93825,4
93826,5
93827,4
93828,4
93829,8
93830,4
93831,4
93832,5
93833,4
93834,4
93835,4
93836,6
93837,4
93838,6
93839,4
93840,5
93841,4
93842,4
93843,4
93844,4
93845,8
93846,4
93847,4
93848,4
93849,4
93850,4
93851,4
93852,4
93853,4
93854,4
93855,16
93856,4
93857,7
93858,4
93859,5
93860,4
93861,5
93862,5
93863,4
93864,5
93865,4
93866,4
93867,4
93868,7
93869,4
93870,4
93871,4
93872,4
93873,5
93874,5
93875,7
93876,5
93877,4
93878,4
93879,4
93880,4
93881,7
93882,5
93883,4
93884,8
93885,4
93886,4
93887,4
93888,4
93889,4
93890,5
93891,6
93892,6
93893,5
93894,4
93895,4
93896,4
93897,4
93898,6
93899,4
93900,4
93901,4
93902,4
93903,4
93904,4
93905,5
93906,4
93907,4
93908,4
93909,4
93910,4
93911,4
93912,4
93913,4
93914,4
93915,4
93916,4
93917,4
93918,4
93919,5
93920,5
93921,6
93922,4
93923,6
93924,7
93925,13
93926,4
93927,7
93928,4
93929,5
93930,4
93931,4
93932,4
93933,5
93934,4
93935,5
93936,12
93937,7
93938,5
93939,5
93940,4
93941,4
93942,4
93943,4
93944,7
93945,4
93946,4
93947,4
93948,5
93949,6
93950,4
93951,4
93952,4
93953,4
93954,4
93955,4
93956,4
93957,14
93958,4
93959,4
93960,5
93961,4
93962,4
93963,5
93964,4
93965,4
93966,4
93967,4
93968,4
93969,4
93970,4
93971,6
93972,4
93973,4
93974,4
93975,4
93976,4
93977,4
93978,4
93979,4
93980,5
93981,5
93982,9
93983,6
93984,5
93985,4
93986,4
93987,4
93988,4
93989,5
93990,7
93991,4
93992,4
93993,4
93994,4
93995,7
93996,5
93997,4
93998,5
93999,4
94000,4
94001,5
94002,5
94003,4
94004,5
94005,5
94006,4
94007,5
94008,5
94009,4
94010,4
94011,4
94012,4
94013,4
94014,5
94015,4
94016,4
94017,4
94018,18
94019,4
94020,4
94021,4
94022,4
94023,4
94024,6
94025,10
94026,4
94027,4
94028,4
94029,4
94030,6
94031,4
94032,4
94033,4
94034,4
94035,6
94036,4
94037,5
94038,4
94039,4
94040,5
94041,5
94042,4
94043,4
94044,10
94045,4
94046,4
94047,4
94048,4
94049,4
94050,4
94051,5
94052,6
94053,4
94054,4
94055,4
94056,4
94057,5
94058,4
94059,6
94060,4
94061,4
94062,5
94063,4
94064,4
94065,4
94066,5
94067,4
94068,4
94069,4
94070,4
94071,4
94072,5
94073,4
94074,4
94075,5
94076,4
94077,4
94078,5
94079,4
94080,4
94081,6
94082,4
94083,4
94084,4
94085,5
94086,4
94087,4
94088,4
94089,6
94090,4
94091,7
94092,5
94093,6
94094,4
94095,5
94096,4
94097,4
94098,4
94099,11
94100,17
94101,4
94102,4
94103,4
94104,5
94105,5
94106,13
94107,4
94108,4
94109,5
94110,4
94111,4
94112,4
94113,4
94114,4
94115,4
94116,5
94117,5
94118,5
94119,4
94120,4
94121,4
94122,4
94123,4
94124,14
94125,4
94126,4
94127,4
94128,4
94129,4
94130,4
94131,4
94132,4
94133,4
94134,4
94135,4
94136,6
94137,4
94138,4
94139,4
94140,4
94141,4
94142,4
94143,5
94144,4
94145,4
94146,6
94147,4
94148,4
94149,4
94150,4
94151,4
94152,4
94153,4
94154,4
94155,4
94156,4
94157,6
94158,4
94159,4
94160,4
94161,5
94162,4
94163,4
94164,4
94165,4
94166,4
94167,14
94168,4
94169,4
94170,4
94171,4
94172,4
94173,4
94174,4
94175,4
94176,4
94177,4
94178,5
94179,5
94180,4
94181,4
94182,7
94183,4
94184,4
94185,4
94186,6
94187,5
94188,4
94189,4
94190,5
94191,4
94192,5
94193,5
94194,4
94195,4
94196,5
94197,4
94198,4
94199,4
94200,6
94201,6
94202,4
94203,5
94204,4
94205,4
94206,4
94207,5
94208,4
94209,5
94210,6
94211,6
94212,4
94213,4
94214,4
94215,5
94216,4
94217,4
94218,5
94219,4
94220,4
94221,4
94222,5
94223,4
94224,4
94225,4
94226,4
94227,4
94228,4
94229,4
94230,4
94231,4
94232,4
94233,4
94234,4
94235,4
94236,4
94237,4
94238,4
94239,4
94240,9
94241,4
94242,4
94243,4
94244,5
94245,4
94246,5
94247,4
94248,4
94249,5
94250,4
94251,6
94252,4
94253,5
94254,4
94255,4
94256,5
94257,5
94258,14
94259,4
94260,6
94261,4
94262,4
94263,4
94264,4
94265,4
94266,4
94267,5
94268,4
94269,4
94270,9
94271,4
94272,4
94273,4
94274,5
94275,4
94276,4
94277,4
94278,6
94279,5
94280,4
94281,5
94282,4
94283,4
94284,4
94285,4
94286,6
94287,7
94288,4
94289,4
94290,4
94291,4
94292,5
94293,4
94294,4
94295,4
94296,4
94297,4
94298,4
94299,8
94300,4
94301,6
94302,7
94303,4
94304,4
94305,4
94306,5
94307,4
94308,4
94309,4
94310,4
94311,4
94312,7
94313,5
94314,4
94315,10
94316,4
94317,5
94318,4
94319,4
94320,4
94321,4
94322,13
94323,5
94324,4
94325,4
94326,4
94327,5
94328,4
94329,5
94330,4
94331,4
94332,5
94333,4
94334,4
94335,5
94336,6
94337,5
94338,5
94339,5
94340,6
94341,4
94342,15
94343,7
94344,4
94345,6
94346,5
94347,4
94348,4
94349,4
94350,4
94351,4
94352,4
94353,5
94354,4
94355,5
94356,6
94357,4
94358,6
94359,4
94360,4
94361,4
94362,4
94363,4
94364,4
94365,4
94366,4
94367,4
94368,4
94369,5
94370,4
94371,5
94372,6
94373,4
94374,4
94375,5
94376,4
94377,4
94378,4
94379,4
94380,6
94381,4
94382,5
94383,4
94384,5
94385,4
94386,7
94387,6
94388,5
94389,4
94390,4
94391,13
94392,4
94393,4
94394,6
94395,4
94396,6
94397,4
94398,5
94399,4
94400,4
94401,5
94402,4
94403,5
94404,7
94405,4
94406,4
94407,5
94408,5
94409,4
94410,5
94411,4
94412,4
94413,5
94414,4
94415,13
94416,5
94417,4
94418,4
94419,5
94420,4
94421,4
94422,4
94423,4
94424,4
94425,4
94426,4
94427,4
94428,4
94429,4
94430,4
94431,4
94432,5
94433,5
94434,4
94435,4
94436,6
94437,4
94438,6
94439,4
94440,4
94441,4
94442,4
94443,4
94444,5
94445,5
94446,17
94447,4
94448,4
94449,5
94450,5
94451,4
94452,5
94453,6
94454,5
94455,4
94456,4
94457,4
94458,4
94459,4
94460,5
94461,12
94462,8
94463,8
94464,4
94465,5
94466,4
94467,4
94468,4
94469,4
94470,5
94471,5
94472,5
94473,4
94474,4
94475,4
94476,4
94477,4
94478,4
94479,4
94480,4
94481,6
94482,4
94483,4
94484,7
94485,4
94486,5
94487,4
94488,4
94489,4
94490,4
94491,6
94492,5
94493,4
94494,4
94495,4
94496,5
94497,4
94498,4
94499,4
94500,4
94501,4
94502,4
94503,4
94504,5
94505,4
94506,5
94507,4
94508,4
94509,5
94510,4
94511,5
94512,4
94513,4
94514,4
94515,4
94516,4
94517,4
94518,11
94519,4
94520,4
94521,4
94522,5
94523,4
94524,4
94525,4
94526,4
94527,6
94528,4
94529,4
94530,5
94531,4
94532,4
94533,4
94534,4
94535,4
94536,4
94537,5
94538,5
94539,4
94540,5
94541,4
94542,4
94543,5
94544,8
94545,5
94546,4
94547,4
94548,4
94549,7
94550,4
94551,4
94552,4
94553,4
94554,4
94555,4
94556,4
94557,4
94558,4
94559,4
94560,6
94561,4
94562,5
94563,8
94564,4
94565,4
94566,4
94567,4
94568,4
94569,5
94570,6
94571,4
94572,4
94573,5
94574,4
94575,4
94576,4
94577,4
94578,5
94579,4
94580,5
94581,4
94582,4
94583,5
94584,6
94585,4
94586,4
94587,4
94588,4
94589,4
94590,5
94591,4
94592,4
94593,4
94594,4
94595,4
94596,15
94597,4
94598,4
94599,4
94600,4
94601,5
94602,7
94603,4
94604,5
94605,4
94606,4
94607,4
94608,5
94609,7
94610,4
94611,4
94612,4
94613,4
94614,4
94615,4
94616,4
94617,4
94618,4
94619,5
94620,4
94621,5
94622,4
94623,5
94624,4
94625,4
94626,5
94627,4
94628,5
94629,4
94630,5
94631,4
94632,4
94633,4
94634,4
94635,4
94636,4
94637,5
94638,4
94639,5
94640,9
94641,4
94642,4
94643,4
94644,4
94645,5
94646,4
94647,4
94648,4
94649,4
94650,4
94651,4
94652,5
94653,6
94654,4
94655,4
94656,5
94657,5
94658,4
94659,4
94660,4
94661,6
94662,4
94663,4
94664,20
94665,5
94666,4
94667,5
94668,4
94669,5
94670,6
94671,4
94672,4
94673,5
94674,17
94675,4
94676,5
94677,5
94678,4
94679,4
94680,4
94681,10
94682,4
94683,4
94684,4
94685,6
94686,4
94687,7
94688,4
94689,4
94690,8
94691,5
94692,4
94693,4
94694,5
94695,5
94696,12
94697,5
94698,4
94699,4
94700,4
94701,4
94702,4
94703,12
94704,4
94705,4
94706,4
94707,4
94708,4
94709,4
94710,7
94711,4
94712,4
94713,4
94714,4
94715,4
94716,5
94717,4
94718,7
94719,4
94720,5
94721,5
94722,6
94723,4
94724,20
94725,4
94726,4
94727,4
94728,5
94729,6
94730,4
94731,4
94732,5
94733,5
94734,4
94735,6
94736,4
94737,5
94738,4
94739,5
94740,7
94741,4
94742,6
94743,4
94744,5
94745,6
94746,11
94747,4
94748,5
94749,5
94750,4
94751,5
94752,4
94753,4
94754,4
94755,6
94756,5
94757,4
94758,4
94759,8
94760,4
94761,6
94762,4
94763,4
94764,4
94765,4
94766,5
94767,4
94768,4
94769,5
94770,4
94771,6
94772,4
94773,4
94774,5
94775,10
94776,6
94777,4
94778,4
94779,4
94780,4
94781,5
94782,6
94783,4
94784,4
94785,5
94786,4
94787,4
94788,4
94789,4
94790,5
94791,4
94792,4
94793,4
94794,4
94795,5
94796,5
94797,4
94798,4
94799,4
94800,4
94801,5
94802,4
94803,4
94804,4
94805,4
94806,4
94807,5
94808,4
94809,4
94810,4
94811,7
94812,4
94813,5
94814,4
94815,4
94816,4
94817,5
94818,4
94819,5
94820,4
94821,4
94822,4
94823,4
94824,4
94825,4
94826,5
94827,4
94828,4
94829,4
94830,4
94831,6
94832,4
94833,4
94834,4
94835,5
94836,8
94837,4
94838,4
94839,4
94840,22
94841,4
94842,4
94843,7
94844,4
94845,4
94846,4
94847,4
94848,6
94849,4
94850,4
94851,4
94852,5
94853,4
94854,4
94855,5
94856,4
94857,4
94858,6
94859,4
94860,4
94861,4
94862,258
94863,6
94864,4
94865,4
94866,4
94867,5
94868,5
94869,4
94870,10
94871,4
94872,5
94873,4
94874,4
94875,4
94876,4
94877,4
94878,4
94879,5
94880,4
94881,4
94882,5
94883,4
94884,9
94885,5
94886,4
94887,4
94888,4
94889,4
94890,4
94891,4
94892,4
94893,4
94894,5
94895,4
94896,4
94897,6
94898,5
94899,5
94900,4
94901,5
94902,4
94903,4
94904,4
94905,4
94906,4
94907,5
94908,4
94909,4
94910,5
94911,4
94912,4
94913,6
94914,5
94915,4
94916,4
94917,4
94918,4
94919,4
94920,4
94921,4
94922,4
94923,4
94924,5
94925,6
94926,4
94927,5
94928,4
94929,4
94930,4
94931,4
94932,4
94933,4
94934,6
94935,4
94936,4
94937,5
94938,5
94939,4
94940,12
94941,16
94942,4
94943,5
94944,4
94945,4
94946,4
94947,4
94948,4
94949,4
94950,4
94951,5
94952,4
94953,13
94954,7
94955,4
94956,6
94957,4
94958,5
94959,4
94960,4
94961,4
94962,4
94963,4
94964,4
94965,7
94966,8
94967,4
94968,4
94969,5
94970,4
94971,7
94972,6
94973,4
94974,4
94975,6
94976,4
94977,5
94978,4
94979,10
94980,4
94981,5
94982,4
94983,4
94984,5
94985,4
94986,4
94987,4
94988,5
94989,5
94990,4
94991,5
94992,5
94993,4
94994,4
94995,4
94996,4
94997,4
94998,4
94999,4
95000,4
95001,4
95002,4
95003,5
95004,4
95005,4
95006,4
95007,5
95008,5
95009,4
95010,5
95011,603
95012,4
95013,4
95014,4
95015,5
95016,4
95017,4
95018,4
95019,5
95020,8
95021,6
95022,4
95023,4
95024,5
95025,4
95026,4
95027,18
95028,4
95029,4
95030,4
95031,4
95032,4
95033,5
95034,5
95035,4
95036,4
95037,4
95038,5
95039,4
95040,4
95041,4
95042,4
95043,4
95044,4
95045,4
95046,5
95047,4
95048,4
95049,4
95050,4
95051,4
95052,4
95053,14
95054,4
95055,10
95056,4
95057,4
95058,4
95059,4
95060,4
95061,5
95062,4
95063,4
95064,4
95065,5
95066,4
95067,5
95068,5
95069,4
95070,4
95071,4
95072,4
95073,4
95074,4
95075,5
95076,13
95077,4
95078,5
95079,5
95080,4
95081,4
95082,5
95083,7
95084,4
95085,4
95086,4
95087,4
95088,5
95089,5
95090,4
95091,4
95092,4
95093,5
95094,4
95095,4
95096,5
95097,4
95098,4
95099,4
95100,4
95101,4
95102,14
95103,4
95104,4
95105,4
95106,4
95107,4
95108,5
95109,5
95110,4
95111,4
95112,4
95113,4
95114,4
95115,7
95116,5
95117,4
95118,4
95119,4
95120,4
95121,4
95122,5
95123,8
95124,5
95125,6
95126,4
95127,4
95128,4
95129,4
95130,5
95131,4
95132,5
95133,9
95134,4
95135,4
95136,4
95137,4
95138,4
95139,4
95140,4
95141,4
95142,6
95143,4
95144,4
95145,12
95146,8
95147,4
95148,4
95149,4
95150,5
95151,4
95152,6
95153,4
95154,4
95155,4
95156,4
95157,5
95158,4
95159,5
95160,4
95161,4
95162,4
95163,5
95164,4
95165,4
95166,4
95167,4
95168,4
95169,5
95170,4
95171,4
95172,4
95173,4
95174,5
95175,4
95176,4
95177,6
95178,5
95179,4
95180,5
95181,4
95182,5
95183,4
95184,4
95185,8
95186,4
95187,7
95188,4
95189,5
95190,4
95191,4
95192,6
95193,5
95194,4
95195,17
95196,4
95197,5
95198,4
95199,4
95200,5
95201,5
95202,4
95203,4
95204,4
95205,4
95206,4
95207,4
95208,4
95209,7
95210,4
95211,4
95212,4
95213,14
95214,5
95215,4
95216,5
95217,4
95218,6
95219,4
95220,7
95221,5
95222,4
95223,4
95224,4
95225,5
95226,5
