Evento,Hits_Generados
88885,4
88886,4
88887,8
88888,4
88889,4
88890,6
88891,6
88892,4
88893,4
88894,5
88895,6
88896,6
88897,4
88898,4
88899,11
88900,6
88901,5
88902,4
88903,12416
88904,4
88905,4
88906,4
88907,4
88908,4
88909,1956
88910,7
88911,9
88912,10893
88913,10874
88914,4
88915,5
88916,4
88917,13
88918,6
88919,4
88920,4
88921,4
88922,5
88923,10529
88924,103
88925,6
88926,5
88927,4
88928,4
88929,4
88930,6
88931,4
88932,5
88933,4
88934,4
88935,9
88936,8
88937,11
88938,7
88939,9112
88940,4
88941,5
88942,4
88943,34
88944,8
88945,4
88946,4
88947,4
88948,4
88949,6
88950,10031
88951,7
88952,6
88953,5
88954,5
88955,4
88956,4
88957,5
88958,5
88959,7
88960,6
88961,5
88962,8
88963,4
88964,4
88965,4
88966,8482
88967,4
88968,5
88969,1784
88970,4
88971,20
88972,4
88973,5
88974,4
88975,6
88976,5
88977,5
88978,4
88979,6
88980,4
88981,4
88982,15
88983,7
88984,4
88985,4
88986,6
88987,4
88988,5
88989,5
88990,5
88991,6
88992,8
88993,4
88994,6
88995,4
88996,4
88997,5
88998,4
88999,4
89000,4
89001,317
89002,8
89003,4
89004,4
89005,5
89006,13
89007,5
89008,25
89009,4
89010,8
89011,4
89012,5
89013,4
89014,4
89015,4
89016,4
89017,4
89018,1945
89019,6
89020,4
89021,4
89022,4
89023,5
89024,4
89025,4
89026,5
89027,4
89028,4
89029,4
89030,4
89031,4
89032,4
89033,5
89034,4
89035,4
89036,2204
89037,4
89038,5
89039,4
89040,4
89041,5
89042,7544
89043,5
89044,4
89045,5
89046,4
89047,4
89048,5
89049,4
89050,4
89051,2777
89052,12
89053,4
89054,4
89055,5
89056,4
89057,4
89058,4
89059,4
89060,5
89061,4
89062,4
89063,4
89064,4
89065,6
89066,4
89067,4
89068,5
89069,4
89070,5
89071,4
89072,6781
89073,6
89074,8
89075,4
89076,6
89077,4
89078,9
89079,5
89080,4
89081,7
89082,4
89083,5
89084,12
89085,4
89086,4156
89087,5
89088,6
89089,4
89090,5
89091,4
89092,5
89093,4
89094,6
89095,4
89096,17
89097,4
89098,4
89099,4
89100,5
89101,4
89102,7
89103,4
89104,4
89105,546
89106,4
89107,5
89108,4
89109,4
89110,13
89111,17
89112,5
89113,4
89114,4
89115,8
89116,6
89117,4
89118,6
89119,4
89120,5
89121,4
89122,7
89123,4
89124,4
89125,4
89126,5
89127,5
89128,7
89129,4
89130,11
89131,5
89132,4
89133,6
89134,4
89135,6
89136,4
89137,8
89138,4
89139,5475
89140,5
89141,627
89142,4
89143,576
89144,7
89145,5
89146,5
89147,8
89148,5
89149,8
89150,8
89151,4
89152,4
89153,14
89154,7
89155,4
89156,4
89157,4
89158,8
89159,4
89160,4
89161,5
89162,5
89163,4
89164,4
89165,10
89166,4
89167,4
89168,4
89169,5
89170,4
89171,4
89172,4
89173,11
89174,4
89175,5
89176,4
89177,5
89178,6
89179,6
89180,4
89181,15
89182,4
89183,4
89184,5
89185,4
89186,5
89187,4
89188,4
89189,4
89190,4
89191,44
89192,5
89193,8
89194,5
89195,5
89196,4
89197,5
89198,4
89199,2794
89200,4
89201,4
89202,13
89203,4
89204,4
89205,6
89206,5
89207,7
89208,14
89209,9129
89210,4
89211,4
89212,8
89213,7
89214,5
89215,5
89216,4
89217,5
89218,11218
89219,4
89220,201
89221,8
89222,7
89223,732
89224,4
89225,4
89226,4
89227,5
89228,4
89229,17704
89230,8
89231,5
89232,6
89233,5
89234,4
89235,4
89236,4
89237,3911
89238,4
89239,4
89240,4
89241,4
89242,5
89243,4
89244,4
89245,4
89246,4
89247,25
89248,6
89249,5
89250,5
89251,5
89252,5
89253,4
89254,4
89255,4
89256,4
89257,5
89258,5
89259,7
89260,4
89261,4
89262,7
89263,6
89264,4
89265,6
89266,24
89267,4
89268,4
89269,6
89270,4
89271,75
89272,4
89273,40
89274,5
89275,4
89276,5
89277,4
89278,6
89279,4
89280,6
89281,4
89282,5
89283,5
89284,4
89285,5
89286,49
89287,4
89288,5
89289,4
89290,4
89291,6
89292,5
89293,4
89294,6
89295,4
89296,4
89297,4
89298,4
89299,4
89300,4
89301,4
89302,4
89303,6
89304,6
89305,6
89306,4
89307,5
89308,4
89309,4
89310,4
89311,4
89312,4
89313,4
89314,4
89315,4
89316,4
89317,4
89318,4
89319,5
89320,4
89321,4
89322,4
89323,4
89324,4
89325,6
89326,4
89327,7
89328,4
89329,4
89330,5
89331,6
89332,13
89333,4
89334,4
89335,5
89336,4
89337,4
89338,4
89339,5
89340,66
89341,7
89342,4
89343,6
89344,4
89345,14
89346,4
89347,4
89348,1922
89349,5
89350,4
89351,8
89352,4
89353,4
89354,5
89355,4
89356,4
89357,4
89358,4
89359,4
89360,4
89361,4
89362,4
89363,4
89364,5
89365,6
89366,4
89367,4
89368,4
89369,4
89370,5
89371,5
89372,4
89373,779
89374,4
89375,4
89376,4
89377,4
89378,5
89379,6
89380,4
89381,11
89382,14998
89383,4
89384,4
89385,4
89386,4
89387,6
89388,6
89389,4
89390,4
89391,4
89392,4
89393,4
89394,4
89395,4
89396,4
89397,7
89398,5
89399,4
89400,4
89401,4
89402,5
89403,7
89404,6
89405,5
89406,4
89407,5
89408,5
89409,14
89410,5
89411,4
89412,4
89413,19
89414,5
89415,6
89416,4
89417,4
89418,5
89419,4
89420,4
89421,4
89422,5
89423,5
89424,4
89425,4
89426,4
89427,4
89428,21
89429,5
89430,4
89431,5
89432,25
89433,4
89434,4
89435,4
89436,6
89437,4
89438,4
89439,4
89440,5
89441,4
89442,13
89443,4
89444,5
89445,4
89446,4
89447,6
89448,4
89449,56
89450,4
89451,39
89452,11
89453,6
89454,13
89455,4
89456,6
89457,4
89458,4
89459,6
89460,5
89461,8
89462,4
89463,4
89464,325
89465,5
89466,6
89467,4
89468,4
89469,5
89470,4
89471,4
89472,4
89473,4
89474,6
89475,8
89476,4
89477,5
89478,4
89479,4
89480,4
89481,5
89482,5
89483,4
89484,9967
89485,5
89486,4
89487,5
89488,4
89489,5
89490,4
89491,4
89492,24
89493,4
89494,7
89495,4
89496,3484
89497,234
89498,4
89499,5
89500,6
89501,13
89502,4
89503,4
89504,724
89505,3537
89506,34
89507,4
89508,4
89509,4
89510,6
89511,4
89512,4
89513,5
89514,5
89515,4
89516,8
89517,4
89518,9
89519,1739
89520,4
89521,12
89522,4
89523,922
89524,8
89525,6
89526,5
89527,4
89528,5
89529,6
89530,4
89531,7
89532,9
89533,4
89534,6
89535,6
89536,10
89537,5
89538,4
89539,6
89540,4
89541,4
89542,95
89543,6
89544,4
89545,4
89546,5
89547,4
89548,5
89549,186
89550,4
89551,4
89552,4
89553,4
89554,5
89555,7
89556,4
89557,4
89558,4
89559,5
89560,4
89561,4
89562,5
89563,4
89564,5
89565,6
89566,6
89567,5
89568,5
89569,4
89570,4
89571,4
89572,4
89573,4
89574,6
89575,4
89576,4
89577,4
89578,21
89579,6
89580,4
89581,7
89582,688
89583,4
89584,4
89585,4
89586,6
89587,4
89588,561
89589,4
89590,4
89591,10
89592,6
89593,6
89594,4
89595,5
89596,4
89597,4
89598,4
89599,4
89600,5
89601,15
89602,4
89603,4
89604,4
89605,4
89606,4
89607,5
89608,6
89609,4
89610,2020
89611,4
89612,5
89613,10
89614,6
89615,4
89616,4
89617,5
89618,4
89619,5
89620,4
89621,5
89622,4
89623,4
89624,4
89625,896
89626,4
89627,6
89628,5
89629,42
89630,4
89631,7
89632,4
89633,4
89634,21
89635,4
89636,4
89637,62
89638,5
89639,4
89640,10
89641,7
89642,5
89643,16
89644,119
89645,4
89646,4
89647,4
89648,283
89649,6
89650,4
89651,4
89652,6
89653,5
89654,8
89655,4
89656,10034
89657,4
89658,4
89659,4
89660,5
89661,4
89662,4
89663,5
89664,4
89665,4
89666,4
89667,4
89668,5
89669,4
89670,4
89671,4
89672,5
89673,4
89674,5
89675,4
89676,4
89677,3125
89678,4
89679,7
89680,4
89681,6
89682,5
89683,4
89684,5
89685,4
89686,103
89687,24
89688,4
89689,4
89690,4
89691,4
89692,6
89693,4
89694,5
89695,7891
89696,4
89697,4
89698,5
89699,5
89700,5
89701,4
89702,5
89703,4
89704,5
89705,11
89706,4
89707,7
89708,5
89709,4
89710,4
89711,4
89712,7
89713,6
89714,4
89715,7
89716,4
89717,4
89718,4
89719,4
89720,14
89721,12
89722,6
89723,5
89724,6
89725,9213
89726,5
89727,6473
89728,4
89729,4
89730,5
89731,4
89732,5
89733,5
89734,6584
89735,4
89736,5
89737,4
89738,4
89739,6
89740,4
89741,4
89742,5
89743,21
89744,4
89745,4
89746,4
89747,7
89748,4
89749,4
89750,6
89751,5
89752,4
89753,4
89754,4
89755,6
89756,8
89757,6
89758,4
89759,4
89760,4
89761,8
89762,4
89763,4
89764,5
89765,4
89766,197
89767,4
89768,4
89769,6
89770,8
89771,4
89772,4
89773,5
89774,8
89775,4
89776,5
89777,4
89778,4
89779,4
89780,5
89781,5
89782,6
89783,5
89784,4
89785,9
89786,4
89787,5
89788,5
89789,4
89790,4
89791,6
89792,4
89793,5
89794,4
89795,4
89796,5
89797,5
89798,5
89799,6
89800,4
89801,4
89802,5
89803,4
89804,2319
89805,4
89806,4
89807,4
89808,8020
89809,5
89810,4
89811,10778
89812,12
89813,4
89814,4
89815,4
89816,4
89817,4
89818,4
89819,4
89820,4
89821,4
89822,4
89823,373
89824,5
89825,136
89826,4
89827,8
89828,5
89829,5
89830,8
89831,4
89832,13
89833,5
89834,4
89835,4
89836,6
89837,5749
89838,5
89839,5
89840,5
89841,5
89842,113
89843,4
89844,11
89845,4
89846,4
89847,4
89848,7
89849,4
89850,5
89851,12
89852,4
89853,7
89854,8
89855,330
89856,4
89857,13
89858,8
89859,5
89860,4
89861,4
89862,7
89863,350
89864,4
89865,11
89866,5
89867,5
89868,4
89869,4
89870,4
89871,6
89872,8
89873,4
89874,5
89875,2985
89876,4
89877,5
89878,13735
89879,4
89880,20
89881,5
89882,4
89883,5
89884,6
89885,6
89886,11157
89887,8
89888,6
89889,4
89890,5
89891,14
89892,4
89893,4
89894,6
89895,20
89896,6
89897,4
89898,1018
89899,4
89900,4
89901,4
89902,4
89903,4
89904,5
89905,8
89906,6
89907,4
89908,4
89909,4
89910,6
89911,4
89912,7
89913,4
89914,4
89915,5
89916,10
89917,4
89918,4
89919,6
89920,4
89921,11361
89922,5
89923,1634
89924,4
89925,4
89926,5
89927,5
89928,4
89929,4
89930,4
89931,4
89932,5
89933,4
89934,4
89935,5
89936,5
89937,472
89938,4
89939,5
89940,7
89941,6
89942,5
89943,4
89944,5
89945,4
89946,5
89947,7
89948,5
89949,4
89950,4
89951,1446
89952,4
89953,4
89954,4
89955,9
89956,11
89957,5
89958,4
89959,4
89960,6
89961,4
89962,5
89963,4
89964,4
89965,4
89966,25
89967,4
89968,4
89969,4
89970,5
89971,5
89972,6
89973,4
89974,6
89975,6
89976,8
89977,5
89978,4
89979,4
89980,13
89981,4
89982,4
89983,7
89984,5
89985,4
89986,4
89987,6
89988,4
89989,7
89990,174
89991,4
89992,4
89993,4
89994,4
89995,8
89996,5
89997,5
89998,566
89999,5
90000,4
90001,4
90002,4
90003,4
90004,4
90005,4
90006,10
90007,7
90008,7
90009,4
90010,4
90011,4
90012,4
90013,5
90014,5
90015,4
90016,4
90017,7
90018,4
90019,7
90020,4
90021,7
90022,4
90023,5
90024,4
90025,4
90026,4
90027,5
90028,6
90029,5
90030,4
90031,4
90032,4
90033,5
90034,11
90035,5
90036,5
90037,6
90038,4
90039,5
90040,5
90041,6
90042,10
90043,10
90044,9
90045,4
90046,1167
90047,4
90048,5
90049,5
90050,4
90051,4
90052,4
90053,5
90054,193
90055,5
90056,5
90057,22
90058,5
90059,4
90060,4
90061,6
90062,13628
90063,7
90064,4
90065,4
90066,5
90067,41
90068,5427
90069,10476
90070,4
90071,6
90072,6
90073,13227
90074,4
90075,5
90076,6
90077,5
90078,5
90079,5
90080,5
90081,5
90082,11
90083,4
90084,5
90085,4
90086,4
90087,4
90088,7
90089,5
90090,4
90091,6
90092,5
90093,5
90094,4
90095,9
90096,4
90097,5
90098,4
90099,4
90100,12
90101,4
90102,5
90103,124
90104,4
90105,4
90106,6
90107,5
90108,4
90109,6
90110,4
90111,3807
90112,6
90113,4
90114,4
90115,4
90116,4
90117,13
90118,7
90119,4
90120,4
90121,4
90122,5
90123,4
90124,5
90125,4
90126,7
90127,4
90128,4
90129,5
90130,4
90131,4
90132,4
90133,4
90134,5
90135,7
90136,6
90137,8
90138,87
90139,4
90140,4
90141,5
90142,7
90143,18
90144,8
90145,3963
90146,5
90147,4
90148,31
90149,4
90150,23
90151,4
90152,4
90153,6
90154,7
90155,5
90156,5
90157,7
90158,6
90159,7
90160,14
90161,9
90162,10
90163,7
90164,5
90165,4
90166,40
90167,6
90168,7
90169,419
90170,4
90171,4
90172,5
90173,7
90174,5
90175,4
90176,4
90177,8
90178,4
90179,4
90180,2885
90181,4
90182,4
90183,4
90184,347
90185,4
90186,4
90187,5
90188,12492
90189,6
90190,4
90191,5
90192,10
90193,6
90194,4
90195,5
90196,4
90197,4
90198,4
90199,5
90200,4
90201,6
90202,4
90203,6
90204,5
90205,6
90206,5
90207,7
90208,4
90209,4
90210,61
90211,4
90212,4
90213,4
90214,5
90215,16
90216,5
90217,6
90218,8
90219,4
90220,4
90221,4
90222,12
90223,5
90224,6
90225,2653
90226,4
90227,5
90228,5
90229,5
90230,4
90231,6
90232,5
90233,8
90234,4
90235,6
90236,4
90237,6
90238,5
90239,6
90240,6
90241,4
90242,4
90243,5
90244,5
90245,5
90246,4
90247,4
90248,4
90249,4
90250,6
90251,4
90252,4
90253,6
90254,4
90255,5
90256,4
90257,5
90258,4
90259,5
90260,481
90261,4
90262,4
90263,23
90264,4
90265,14
90266,4
90267,32
90268,6
90269,5
90270,5
90271,4
90272,4
90273,4
90274,4
90275,4
90276,6
90277,7
90278,6
90279,5
90280,7
90281,6
90282,4
90283,12
90284,6
90285,4
90286,4
90287,5
90288,9
90289,4
90290,5
90291,4
90292,4
90293,5
90294,4
90295,4
90296,5
90297,4
90298,4
90299,9
90300,4
90301,4
90302,1151
90303,4
90304,7
90305,4
90306,4
90307,4
90308,4
90309,4
90310,4
90311,4
90312,5
90313,4
90314,4
90315,5
90316,4
90317,1127
90318,4
90319,4
90320,6
90321,15
90322,4
90323,4
90324,5
90325,4
90326,5
90327,4
90328,5
90329,5
90330,6
90331,7
90332,14
90333,4
90334,4
90335,4
90336,15
90337,4
90338,4
90339,6
90340,5
90341,4
90342,4721
90343,4
90344,4
90345,4
90346,4
90347,5
90348,5
90349,4
90350,4
90351,4
90352,4
90353,6
90354,7
90355,4
90356,5
90357,4
90358,4
90359,4
90360,4
90361,5
90362,4
90363,5
90364,4
90365,4
90366,36
90367,4
90368,4
90369,178
90370,4
90371,4
90372,3627
90373,4
90374,6
90375,18
90376,2913
90377,6
90378,1001
90379,5
90380,5
90381,4
90382,5
90383,4
90384,4
90385,4
90386,7
90387,4
90388,4
90389,6
90390,4
90391,4
90392,5
90393,2054
90394,4
90395,4
90396,4
90397,10
90398,5
90399,4
90400,4
90401,4
90402,4
90403,4
90404,12
90405,4
90406,4
90407,4
90408,5046
90409,4
90410,7
90411,5
90412,4
90413,4
90414,9
90415,4
90416,24
90417,19
90418,4
90419,4
90420,4
90421,9
90422,4
90423,4
90424,935
90425,5
90426,4
90427,4
90428,4
90429,4
90430,4
90431,4
90432,4
90433,5
90434,9222
90435,4
90436,4
90437,5
90438,6
90439,4
90440,6
90441,4
90442,4
90443,4
90444,17
90445,4
90446,4
90447,4
90448,4
90449,8
90450,4
90451,4
90452,5
90453,11
90454,4
90455,4
90456,4
90457,4
90458,6
90459,5
90460,5
90461,6
90462,5
90463,4
90464,5
90465,8
90466,11
90467,64
90468,4
90469,4
90470,4
90471,4
90472,5
90473,4
90474,4
90475,5
90476,4
90477,6
90478,4
90479,11
90480,5
90481,4
90482,4
90483,21
90484,5136
90485,6
90486,5
90487,4
90488,6
90489,6
90490,11935
90491,5
90492,4
90493,10
90494,5
90495,6
90496,5
90497,501
90498,6
90499,4
90500,6
90501,6
90502,6
90503,4
90504,4
90505,4
90506,4
90507,6
90508,672
90509,4
90510,4
90511,4
90512,4
90513,7
90514,27
90515,4
90516,5
90517,4
90518,4
90519,4
90520,4
90521,4
90522,4
90523,5
90524,4
90525,4
90526,15
90527,5
90528,4
90529,6
90530,4
90531,4
90532,5
90533,18
90534,13
90535,8
90536,5
90537,4
90538,4
90539,4
90540,5
90541,4
90542,5
90543,7
90544,4
90545,5
90546,4
90547,4
90548,2071
90549,4
90550,7
90551,5
90552,4
90553,4
90554,4
90555,5
90556,4
90557,4
90558,5
90559,7
90560,5
90561,6
90562,4
90563,5
90564,7
90565,4
90566,4
90567,4
90568,4
90569,4
90570,5
90571,4
90572,6
90573,6
90574,6
90575,5
90576,5
90577,4
90578,5
90579,4
90580,5
90581,4
90582,4
90583,4
90584,9
90585,59
90586,4
90587,6
90588,7
90589,8
90590,4
90591,5
90592,1924
90593,4
90594,5
90595,5
90596,5
90597,4
90598,4
90599,6
90600,4
90601,5
90602,33
90603,4
90604,4
90605,6
90606,6
90607,56
90608,6
90609,5
90610,3548
90611,11
90612,4
90613,18
90614,15
90615,4
90616,4
90617,6
90618,5
90619,4
90620,4
90621,4
90622,4
90623,4
90624,3319
90625,5
90626,4
90627,7
90628,5
90629,4
90630,7
90631,4
90632,4
90633,5
90634,8
90635,4
90636,4
90637,24
90638,4
90639,7
90640,10532
90641,6
90642,4
90643,10
90644,4
90645,9835
90646,12
90647,4
90648,4
90649,222
90650,6
90651,4
90652,13686
90653,14
90654,4
90655,5
90656,7
90657,1043
90658,20
90659,7
90660,4
90661,4
90662,9
90663,6
90664,4
90665,4
90666,4
90667,5
90668,5
90669,4
90670,5
90671,4
90672,4
90673,6
90674,6
90675,4
90676,4
90677,4
90678,7
90679,4
90680,6
90681,5
90682,7
90683,12220
90684,4
90685,4
90686,19
90687,5
90688,6
90689,4
90690,4
90691,4
90692,4
90693,4
90694,779
90695,4
90696,5
90697,4
90698,4
90699,2590
90700,4
90701,5
90702,1368
90703,5
90704,5
90705,4
90706,5
90707,4
90708,1846
90709,4
90710,9
90711,4
90712,4
90713,4
90714,5
90715,5
90716,13042
90717,4
90718,1166
90719,4
90720,7
90721,4
90722,6
90723,5
90724,4
90725,4
90726,4
90727,4
90728,4
90729,1057
90730,4
90731,4
90732,4
90733,31
90734,4
90735,4
90736,6
90737,5
90738,4182
90739,4
90740,6781
90741,5
90742,4
90743,6
90744,4
90745,4
90746,1353
90747,4
90748,5
90749,744
90750,4
90751,6
90752,4
90753,4
90754,5
90755,6
90756,4
90757,6479
90758,6
90759,4
90760,4
90761,4
90762,4
90763,1835
90764,4
90765,5
90766,439
90767,4
90768,4
90769,5
90770,5
90771,5
90772,4
90773,4
90774,4
90775,12
90776,4
90777,4
90778,4
90779,4
90780,4
90781,4
90782,4
90783,53
90784,5
90785,4
90786,5
90787,6
90788,5
90789,5
90790,5
90791,5
90792,4
90793,8
90794,4
90795,6
90796,4
90797,4
90798,4
90799,4
90800,4
90801,4
90802,18
90803,4
90804,4
90805,1411
90806,6
90807,4
90808,4
90809,5
90810,6
90811,8
90812,5
90813,4
90814,4
90815,8
90816,4
90817,5
90818,4
90819,5
90820,5
90821,4
90822,7
90823,4
90824,7
90825,5
90826,6
90827,325
90828,14
90829,38
90830,4
90831,12
90832,7
90833,4
90834,4
90835,4
90836,5
90837,5
90838,4
90839,8
90840,4
90841,4
90842,4
90843,4
90844,5
90845,10
90846,16
90847,9144
90848,4
90849,4
90850,5
90851,4
90852,4
90853,5
90854,4
90855,21172
90856,5
90857,5
90858,4
90859,4483
90860,6
90861,4
90862,5
90863,4
90864,6
90865,4
90866,6
90867,870
90868,6
90869,6
90870,5
90871,6
90872,4
90873,4
90874,4
90875,12
90876,5
90877,4
90878,4
90879,4
90880,6
90881,4
90882,4
90883,4
90884,4
90885,17
90886,4
90887,9
90888,5
90889,5
90890,6
90891,4
90892,4
90893,5
90894,12
90895,4
90896,5
90897,5
90898,7
90899,4
90900,5
90901,16
90902,4
90903,4
90904,4
90905,9746
90906,23
90907,5
90908,5
90909,5
90910,5
90911,4
90912,8
90913,4
90914,5
90915,5
90916,1620
90917,5
90918,4
90919,4
90920,4
90921,6
90922,4
90923,6
90924,2870
90925,4
90926,4
90927,24
90928,4
90929,7
90930,4
90931,5
90932,8
90933,4
90934,5
90935,35
90936,5
90937,4
90938,4
90939,5
90940,4
90941,223
90942,4
90943,10
90944,6
90945,4
90946,4
90947,4
90948,5
90949,4
90950,4
90951,4
90952,5
90953,4
90954,5
90955,4
90956,4
90957,4
90958,5
90959,10
90960,4
90961,5
90962,5008
90963,11
90964,6
90965,7
90966,4
90967,4
90968,4
90969,10
90970,8
90971,7
90972,4
90973,4
90974,6013
90975,4
90976,4
90977,6662
90978,4
90979,6
90980,4
90981,4
90982,66
90983,7
90984,4
90985,5
90986,4
90987,15
90988,4
90989,1827
90990,4
90991,7
90992,4
90993,4
90994,4
90995,4
90996,10
90997,4
90998,4
90999,4
91000,4
91001,4
91002,2341
91003,4
91004,5
91005,6
91006,6
91007,5
91008,10
91009,12703
91010,4
91011,5
91012,4
91013,4
91014,5
91015,7
91016,8
91017,6
91018,4
91019,4
91020,4
91021,4
91022,4
91023,5
91024,4
91025,20
91026,7
91027,4
91028,5
91029,4
91030,5
91031,6
91032,4
91033,5
91034,4
91035,4
91036,5
91037,4
91038,21
91039,9
91040,4
91041,4
91042,6
91043,4
91044,5
91045,5
91046,4
91047,4
91048,4
91049,4
91050,5
91051,4
91052,5
91053,4
91054,4
91055,4
91056,5885
91057,4
91058,4
91059,4
91060,4
91061,4
91062,5
91063,6
91064,4
91065,5
91066,4
91067,32
91068,4
91069,5
91070,5
91071,4
91072,4
91073,2112
91074,4
91075,7
91076,4
91077,4
91078,8
91079,4
91080,4
91081,6
91082,4
91083,6
91084,4
91085,4
91086,6
91087,5
91088,5
91089,4
91090,6
91091,5
91092,4
91093,5
91094,4
91095,4
91096,4
91097,4
91098,4
91099,4
91100,6
91101,25
91102,5
91103,4
91104,4
91105,4
91106,4
91107,5
91108,10
91109,7
91110,4
91111,4
91112,5
91113,4
91114,4
91115,5
91116,4
91117,7
91118,4
91119,6
91120,7
91121,2159
91122,4
91123,6
91124,4
91125,4
91126,5
91127,4
91128,4
91129,7
91130,4
91131,4
91132,6
91133,8
91134,4
91135,5
91136,11200
91137,4
91138,6
91139,4
91140,4
91141,4
91142,4
91143,252
91144,4
91145,19
91146,5
91147,11355
91148,6
91149,7
91150,28
91151,4
91152,4
91153,43
91154,406
91155,5
91156,5
91157,4
91158,5905
91159,4
91160,4
91161,4
91162,5
91163,4
91164,8
91165,14
91166,9
91167,4
91168,13
91169,756
91170,4
91171,5
91172,4
91173,4
91174,4
91175,7
91176,7
91177,7
91178,4
91179,4
91180,11
91181,4
91182,5
91183,6
91184,5
91185,4
91186,4
91187,57
91188,6
91189,4
91190,5
91191,5
91192,4
91193,7
91194,4
91195,4
91196,5
91197,5
91198,4544
91199,5
91200,5
91201,5
91202,3001
91203,4
91204,4
91205,12
91206,5
91207,4
91208,14
91209,6049
91210,5
91211,7
91212,6
91213,8
91214,5
91215,4
91216,5
91217,6
91218,6
91219,8
91220,5
91221,7
91222,4
91223,5
91224,4
91225,6
91226,4
91227,4
91228,6
91229,4
91230,4
91231,5
91232,4
91233,6
91234,4
91235,4
91236,4
91237,4
91238,4
91239,4
91240,5
91241,5
91242,4
91243,5
91244,4
91245,4
91246,6
91247,4
91248,15
91249,4
91250,4
91251,4
91252,6
91253,4
91254,4
91255,4
91256,6
91257,4
91258,4
91259,4
91260,8
91261,6
91262,6
91263,7
91264,4
91265,6
91266,5
91267,4
91268,15
91269,4
91270,4
91271,4
91272,27
91273,5
91274,6
91275,4
91276,9
91277,4
91278,5
91279,5
91280,5
91281,4
91282,6
91283,17
91284,6
91285,4
91286,6
91287,5
91288,5
91289,6
91290,344
91291,4
91292,4
91293,4
91294,5
91295,4
91296,4
91297,4
91298,5
91299,12376
91300,4
91301,7
91302,4
91303,4
91304,4
91305,4
91306,5
91307,4
91308,6
91309,4
91310,4
91311,4
91312,6
91313,4
91314,4
91315,4
91316,4
91317,6
91318,4
91319,13
91320,8
91321,4
91322,4
91323,4
91324,4
91325,4
91326,6
91327,7
91328,4
91329,5
91330,6
91331,4
91332,4
91333,6
91334,6
91335,7
91336,4
91337,4
91338,4
91339,5
91340,4
91341,5
91342,6
91343,4
91344,4
91345,4
91346,4
91347,6
91348,4
91349,4
91350,4
91351,4
91352,14
91353,10
91354,4
91355,7
91356,6
91357,4
91358,8
91359,4
91360,5
91361,4
91362,4
91363,4
91364,4
91365,4
91366,5
91367,12
91368,4
91369,8
91370,6
91371,4
91372,4
91373,5
91374,5
91375,5
91376,4
91377,6
91378,4
91379,5856
91380,4
91381,4
91382,4
91383,7389
91384,37
91385,7420
91386,4
91387,4
91388,4
91389,4
91390,4
91391,4
91392,5289
91393,7
91394,6
91395,4
91396,4
91397,4
91398,14
91399,5
91400,709
91401,4
91402,4
91403,12
91404,6
91405,5
91406,4
91407,5
91408,5
91409,6
91410,25
91411,4
91412,4
91413,4
91414,4
91415,27
91416,6
91417,11
91418,9
91419,5
91420,17
91421,4
91422,5
91423,4
91424,4
91425,5
91426,4
91427,5
91428,8
91429,5
91430,4
91431,2912
91432,5
91433,4
91434,25
91435,6
91436,5
91437,4
91438,5
91439,4
91440,4
91441,9608
91442,5
91443,4
91444,4
91445,133
91446,4
91447,4
91448,4
91449,4
91450,8
91451,451
91452,7
91453,5
91454,5
91455,4
91456,4
91457,1141
91458,625
91459,7
91460,4
91461,5
91462,4
91463,7
91464,5
91465,4
91466,17
91467,5
91468,4
91469,4
91470,4
91471,4
91472,4
91473,4
91474,4
91475,10
91476,5
91477,6
91478,4
91479,5
91480,4
91481,4
91482,4
91483,4
91484,7
91485,6
91486,5
91487,342
91488,4
91489,13
91490,4
91491,4
91492,7
91493,4
91494,4
91495,4
91496,4
91497,4
91498,7
91499,4
91500,4
91501,4
91502,4
91503,4
91504,4
91505,14563
91506,4
91507,5
91508,4
91509,6
91510,5
91511,4
91512,4
91513,4
91514,7
91515,4
91516,6
91517,11
91518,4
91519,5
91520,13
91521,10
91522,4
91523,6
91524,5
91525,5
91526,4
91527,4
91528,4
91529,4
91530,4
91531,5
91532,7
91533,122
91534,5
91535,1461
91536,5
91537,5
91538,14
91539,5
91540,4
91541,4
91542,4
91543,5
91544,14478
91545,4
91546,7
91547,4
91548,4
91549,4
91550,5
91551,75
91552,17
91553,4
91554,4
91555,6
91556,4
91557,4
91558,4
91559,4
91560,4
91561,4
91562,4
91563,4
91564,8917
91565,7
91566,4
91567,5
91568,12
91569,4
91570,4
91571,4
91572,11
91573,4
91574,13
91575,4
91576,6950
91577,6
91578,4
91579,4
91580,6
91581,4
91582,13
91583,5
91584,4
91585,6
91586,4
91587,4
91588,4
91589,8
91590,4
91591,6
91592,7
91593,4
91594,6
91595,4
91596,4
91597,4
91598,4
91599,5
91600,4
91601,4
91602,4
91603,3409
91604,5
91605,6
91606,5
91607,4
91608,4
91609,4
91610,4
91611,6
91612,4
91613,5
91614,13
91615,5
91616,4
91617,4
91618,4
91619,4
91620,5
91621,4
91622,4
91623,5
91624,4
91625,4
91626,5
91627,7
91628,4
91629,28
91630,4
91631,4
91632,6
91633,5
91634,4
91635,6
91636,21
91637,6
91638,16
91639,4
91640,5
91641,6
91642,9674
91643,4
91644,5
91645,41
91646,6
91647,4
91648,4
91649,4
91650,4
91651,5
91652,6
91653,5
91654,6
91655,40
91656,4
91657,5
